Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.973198,116.334513,94,0,2009-04-03,10:3:15,5,-,0.01,7.14,1.43,5.15,4,022,Running
39.97327,116.334418,94,0,2009-04-03,10:3:20,5,-,0.01,11.39,2.28,8.21,4,022,Running
39.973336,116.334357,92,-2,2009-04-03,10:3:25,5,-,0.01,8.99,1.8,6.48,4,022,Running
39.973404,116.334319,92,0,2009-04-03,10:3:30,5,-,0.01,8.23,1.65,5.94,4,022,Running
39.973452,116.334263,92,0,2009-04-03,10:3:35,5,-,0.01,7.16,1.43,5.15,4,022,Running
39.973452,116.334263,92,0,2009-04-03,10:3:38,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973454,116.334265,92,0,2009-04-03,10:3:40,2,-,0.0,0.28,0.14,0.5,4,022,Stopped
39.973465,116.334244,91,-1,2009-04-03,10:3:45,5,-,0.0,2.17,0.43,1.55,4,022,Stopped
39.973465,116.334244,91,0,2009-04-03,10:3:48,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.97346,116.334244,91,0,2009-04-03,10:3:50,2,-,0.0,0.56,0.28,1.01,4,022,Stopped
39.973437,116.334238,92,1,2009-04-03,10:3:55,5,-,0.0,2.61,0.52,1.87,4,022,Stopped
39.973445,116.334186,93,1,2009-04-03,10:4:0,5,-,0.0,4.52,0.9,3.24,4,022,Walking
39.973467,116.334089,94,1,2009-04-03,10:4:5,5,-,0.01,8.62,1.72,6.19,4,022,Running
39.973498,116.334031,93,-1,2009-04-03,10:4:10,5,-,0.01,6.03,1.21,4.36,4,022,Running
39.973511,116.333978,92,-1,2009-04-03,10:4:15,5,-,0.0,4.74,0.95,3.42,4,022,Walking
39.973548,116.333937,91,-1,2009-04-03,10:4:20,5,-,0.01,5.4,1.08,3.89,4,022,Walking
39.973595,116.333922,90,-1,2009-04-03,10:4:25,5,-,0.01,5.38,1.08,3.89,4,022,Walking
39.973633,116.333896,90,0,2009-04-03,10:4:30,5,-,0.0,4.77,0.95,3.42,4,022,Walking
39.973578,116.333996,90,0,2009-04-03,10:4:35,5,-,0.01,10.49,2.1,7.56,4,022,Running
39.973509,116.334094,91,1,2009-04-03,10:4:40,5,-,0.01,11.34,2.27,8.17,4,022,Running
39.973505,116.334129,91,0,2009-04-03,10:4:45,5,-,0.0,3.02,0.6,2.16,4,022,Walking
39.97355,116.334057,91,0,2009-04-03,10:4:50,5,-,0.01,7.92,1.58,5.69,4,022,Running
39.97355,116.334057,91,0,2009-04-03,10:4:53,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973557,116.334062,91,0,2009-04-03,10:4:55,2,-,0.0,0.89,0.45,1.62,4,022,Stopped
39.973545,116.334163,91,0,2009-04-03,10:5:0,5,-,0.01,8.71,1.74,6.26,4,022,Running
39.973539,116.334254,92,1,2009-04-03,10:5:5,5,-,0.01,7.78,1.56,5.62,4,022,Running
39.973512,116.334313,93,1,2009-04-03,10:5:10,5,-,0.01,5.86,1.17,4.21,4,022,Running
39.973416,116.334383,94,1,2009-04-03,10:5:15,5,-,0.01,12.23,2.45,8.82,4,022,Running
39.973433,116.33445,96,2,2009-04-03,10:5:20,5,-,0.01,6.01,1.2,4.32,4,022,Running
39.973498,116.334443,98,2,2009-04-03,10:5:25,5,-,0.01,7.25,1.45,5.22,4,022,Running
39.973515,116.334475,100,2,2009-04-03,10:5:30,5,-,0.0,3.32,0.66,2.38,4,022,Walking
39.973491,116.334485,101,1,2009-04-03,10:5:35,5,-,0.0,2.8,0.56,2.02,4,022,Walking
39.973502,116.334476,102,1,2009-04-03,10:5:40,5,-,0.0,1.44,0.29,1.04,4,022,Stopped
39.973497,116.334447,104,2,2009-04-03,10:5:45,5,-,0.0,2.53,0.51,1.84,4,022,Stopped
39.973488,116.334437,106,2,2009-04-03,10:5:50,5,-,0.0,1.31,0.26,0.94,4,022,Stopped
39.973548,116.334404,106,0,2009-04-03,10:5:55,5,-,0.01,7.24,1.45,5.22,4,022,Running
39.973562,116.334402,106,0,2009-04-03,10:6:0,5,-,0.0,1.57,0.31,1.12,4,022,Stopped
39.973507,116.334425,106,0,2009-04-03,10:6:5,5,-,0.01,6.42,1.28,4.61,4,022,Running
39.973504,116.334395,105,-1,2009-04-03,10:6:10,5,-,0.0,2.58,0.52,1.87,4,022,Stopped
39.973442,116.33445,104,-1,2009-04-03,10:6:15,5,-,0.01,8.34,1.67,6.01,4,022,Running
39.973488,116.334376,103,-1,2009-04-03,10:6:20,5,-,0.01,8.12,1.62,5.83,4,022,Running
39.973471,116.334392,104,1,2009-04-03,10:6:25,5,-,0.0,2.33,0.47,1.69,4,022,Stopped
39.973449,116.334421,104,0,2009-04-03,10:6:30,5,-,0.0,3.48,0.7,2.52,4,022,Walking
39.973518,116.334428,105,1,2009-04-03,10:6:35,5,-,0.01,7.7,1.54,5.54,4,022,Running
39.973556,116.334342,106,1,2009-04-03,10:6:40,5,-,0.01,8.46,1.69,6.08,4,022,Running
39.973557,116.334249,106,0,2009-04-03,10:6:45,5,-,0.01,7.93,1.59,5.72,4,022,Running
39.973494,116.334187,106,0,2009-04-03,10:6:50,5,-,0.01,8.77,1.75,6.3,4,022,Running
39.973437,116.334228,106,0,2009-04-03,10:6:55,5,-,0.01,7.24,1.45,5.22,4,022,Running
39.973388,116.33431,106,0,2009-04-03,10:7:0,5,-,0.01,8.86,1.77,6.37,4,022,Running
39.973355,116.334335,105,-1,2009-04-03,10:7:5,5,-,0.0,4.24,0.85,3.06,4,022,Walking
39.973401,116.334273,105,0,2009-04-03,10:7:10,5,-,0.01,7.35,1.47,5.29,4,022,Running
39.973473,116.334215,106,1,2009-04-03,10:7:15,5,-,0.01,9.41,1.88,6.77,4,022,Running
39.973554,116.33411,106,0,2009-04-03,10:7:20,5,-,0.01,12.7,2.54,9.14,4,022,Running
39.973627,116.333996,106,0,2009-04-03,10:7:25,5,-,0.01,12.66,2.53,9.11,4,022,Running
39.973659,116.333905,106,0,2009-04-03,10:7:30,5,-,0.01,8.53,1.71,6.16,4,022,Running
39.973686,116.333816,106,0,2009-04-03,10:7:35,5,-,0.01,8.16,1.63,5.87,4,022,Running
39.973718,116.333715,107,1,2009-04-03,10:7:40,5,-,0.01,9.31,1.86,6.7,4,022,Running
39.973744,116.333625,107,0,2009-04-03,10:7:45,5,-,0.01,8.2,1.64,5.9,4,022,Running
39.973763,116.333606,107,0,2009-04-03,10:7:50,5,-,0.0,2.66,0.53,1.91,4,022,Stopped
39.973875,116.333498,107,0,2009-04-03,10:7:55,5,-,0.02,15.49,3.1,11.16,4,022,Running
39.973935,116.333374,107,0,2009-04-03,10:8:0,5,-,0.01,12.5,2.5,9.0,4,022,Running
39.973757,116.333552,105,-2,2009-04-03,10:8:5,5,-,0.02,24.94,4.99,17.96,4,022,Bycicl/Car
39.973672,116.333649,103,-2,2009-04-03,10:8:10,5,-,0.01,12.56,2.51,9.04,4,022,Running
39.973513,116.333733,99,-4,2009-04-03,10:8:15,5,-,0.02,19.07,3.81,13.72,4,022,Bycicl/Car
39.97345,116.333764,98,-1,2009-04-03,10:8:20,5,-,0.01,7.49,1.5,5.4,4,022,Running
39.973417,116.333753,95,-3,2009-04-03,10:8:25,5,-,0.0,3.79,0.76,2.74,4,022,Walking
39.97345,116.333746,92,-3,2009-04-03,10:8:30,5,-,0.0,3.72,0.74,2.66,4,022,Walking
39.973423,116.333916,90,-2,2009-04-03,10:8:35,5,-,0.01,14.79,2.96,10.66,4,022,Running
39.973395,116.334003,89,-1,2009-04-03,10:8:40,5,-,0.01,8.04,1.61,5.8,4,022,Running
39.973439,116.333975,87,-2,2009-04-03,10:8:45,5,-,0.01,5.44,1.09,3.92,4,022,Walking
39.973435,116.334056,86,-1,2009-04-03,10:8:50,5,-,0.01,6.92,1.38,4.97,4,022,Running
39.973453,116.334056,84,-2,2009-04-03,10:8:55,5,-,0.0,2.0,0.4,1.44,4,022,Stopped
39.973425,116.334069,84,0,2009-04-03,10:9:0,5,-,0.0,3.3,0.66,2.38,4,022,Walking
39.973402,116.334102,83,-1,2009-04-03,10:9:5,5,-,0.0,3.8,0.76,2.74,4,022,Walking
39.973407,116.334181,83,0,2009-04-03,10:9:10,5,-,0.01,6.75,1.35,4.86,4,022,Running
39.973419,116.334181,81,-2,2009-04-03,10:9:15,5,-,0.0,1.33,0.27,0.97,4,022,Stopped
39.973419,116.334181,81,0,2009-04-03,10:9:18,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973423,116.334186,80,-1,2009-04-03,10:9:20,2,-,0.0,0.62,0.31,1.12,4,022,Stopped
39.973391,116.334356,76,-4,2009-04-03,10:9:25,5,-,0.01,14.92,2.98,10.73,4,022,Running
39.973317,116.334386,75,-1,2009-04-03,10:9:30,5,-,0.01,8.62,1.72,6.19,4,022,Running
39.973329,116.334395,72,-3,2009-04-03,10:9:35,5,-,0.0,1.54,0.31,1.12,4,022,Stopped
39.973329,116.334395,72,0,2009-04-03,10:9:38,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973336,116.334398,72,0,2009-04-03,10:9:40,2,-,0.0,0.82,0.41,1.48,4,022,Stopped
39.973338,116.334362,72,0,2009-04-03,10:9:45,5,-,0.0,3.08,0.62,2.23,4,022,Walking
39.97334,116.334321,72,0,2009-04-03,10:9:50,5,-,0.0,3.5,0.7,2.52,4,022,Walking
39.973352,116.334403,70,-2,2009-04-03,10:9:55,5,-,0.01,7.11,1.42,5.11,4,022,Running
39.973327,116.334511,69,-1,2009-04-03,10:10:0,5,-,0.01,9.61,1.92,6.91,4,022,Running
39.973292,116.334622,68,-1,2009-04-03,10:10:5,5,-,0.01,10.23,2.05,7.38,4,022,Running
39.973259,116.334695,70,2,2009-04-03,10:10:10,5,-,0.01,7.22,1.44,5.18,4,022,Running
39.973274,116.334738,68,-2,2009-04-03,10:10:15,5,-,0.0,4.03,0.81,2.92,4,022,Walking
39.973296,116.334749,67,-1,2009-04-03,10:10:20,5,-,0.0,2.62,0.52,1.87,4,022,Stopped
39.973301,116.334764,65,-2,2009-04-03,10:10:25,5,-,0.0,1.39,0.28,1.01,4,022,Stopped
39.973311,116.33482,64,-1,2009-04-03,10:10:30,5,-,0.0,4.9,0.98,3.53,4,022,Walking
39.973306,116.334842,62,-2,2009-04-03,10:10:35,5,-,0.0,1.96,0.39,1.4,4,022,Stopped
39.973322,116.334784,62,0,2009-04-03,10:10:40,5,-,0.01,5.25,1.05,3.78,4,022,Walking
39.973347,116.334618,64,2,2009-04-03,10:10:45,5,-,0.01,14.42,2.88,10.37,4,022,Running
39.973366,116.33437,65,1,2009-04-03,10:10:50,5,-,0.02,21.24,4.25,15.3,4,022,Bycicl/Car
39.973378,116.334218,65,0,2009-04-03,10:10:55,5,-,0.01,13.02,2.6,9.36,4,022,Running
39.973432,116.333979,66,1,2009-04-03,10:11:0,5,-,0.02,21.23,4.25,15.3,4,022,Bycicl/Car
39.973489,116.33385,64,-2,2009-04-03,10:11:5,5,-,0.01,12.69,2.54,9.14,4,022,Running
39.973524,116.333719,64,0,2009-04-03,10:11:10,5,-,0.01,11.82,2.36,8.5,4,022,Running
39.973562,116.333613,63,-1,2009-04-03,10:11:15,5,-,0.01,9.97,1.99,7.16,4,022,Running
39.973597,116.333479,60,-3,2009-04-03,10:11:20,5,-,0.01,12.06,2.41,8.68,4,022,Running
39.973439,116.333739,63,3,2009-04-03,10:11:25,5,-,0.03,28.28,5.66,20.38,4,022,Metro
39.9734,116.333761,64,1,2009-04-03,10:11:30,5,-,0.0,4.72,0.94,3.38,4,022,Walking
39.973409,116.333758,64,0,2009-04-03,10:11:35,5,-,0.0,1.03,0.21,0.76,4,022,Stopped
39.97337,116.33387,64,0,2009-04-03,10:11:40,5,-,0.01,10.48,2.1,7.56,4,022,Running
39.973352,116.333948,63,-1,2009-04-03,10:11:45,5,-,0.01,6.94,1.39,5.0,4,022,Running
39.973351,116.334188,61,-2,2009-04-03,10:11:50,5,-,0.02,20.45,4.09,14.72,4,022,Bycicl/Car
39.973313,116.334483,60,-1,2009-04-03,10:11:55,5,-,0.03,25.49,5.1,18.36,4,022,Bycicl/Car
39.973319,116.334562,60,0,2009-04-03,10:12:0,5,-,0.01,6.76,1.35,4.86,4,022,Running
39.973331,116.334109,58,-2,2009-04-03,10:12:5,5,-,0.04,38.62,7.72,27.79,4,022,Car City
39.973437,116.334099,57,-1,2009-04-03,10:12:10,5,-,0.01,11.82,2.36,8.5,4,022,Running
39.973399,116.334338,57,0,2009-04-03,10:12:15,5,-,0.02,20.8,4.16,14.98,4,022,Bycicl/Car
39.973306,116.334646,58,1,2009-04-03,10:12:20,5,-,0.03,28.21,5.64,20.3,4,022,Metro
39.973245,116.334815,59,1,2009-04-03,10:12:25,5,-,0.02,15.92,3.18,11.45,4,022,Running
39.973235,116.334952,58,-1,2009-04-03,10:12:30,5,-,0.01,11.73,2.35,8.46,4,022,Running
39.973223,116.335,57,-1,2009-04-03,10:12:35,5,-,0.0,4.3,0.86,3.1,4,022,Walking
39.973233,116.335039,57,0,2009-04-03,10:12:40,5,-,0.0,3.5,0.7,2.52,4,022,Walking
39.973282,116.335047,56,-1,2009-04-03,10:12:45,5,-,0.01,5.49,1.1,3.96,4,022,Walking
39.97329,116.335049,56,0,2009-04-03,10:12:50,5,-,0.0,0.91,0.18,0.65,4,022,Stopped
39.97329,116.335049,56,0,2009-04-03,10:12:53,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973289,116.335046,56,0,2009-04-03,10:12:55,2,-,0.0,0.28,0.14,0.5,4,022,Stopped
39.973226,116.334971,56,0,2009-04-03,10:13:0,5,-,0.01,9.48,1.9,6.84,4,022,Running
39.973232,116.334815,55,-1,2009-04-03,10:13:5,5,-,0.01,13.31,2.66,9.58,4,022,Running
39.973211,116.334745,55,0,2009-04-03,10:13:10,5,-,0.01,6.41,1.28,4.61,4,022,Running
39.973235,116.334708,54,-1,2009-04-03,10:13:15,5,-,0.0,4.13,0.83,2.99,4,022,Walking
39.973268,116.334626,53,-1,2009-04-03,10:13:20,5,-,0.01,7.89,1.58,5.69,4,022,Running
39.97327,116.334604,53,0,2009-04-03,10:13:25,5,-,0.0,1.89,0.38,1.37,4,022,Stopped
39.973357,116.334158,54,1,2009-04-03,10:13:30,5,-,0.04,39.22,7.84,28.22,4,022,Car City
39.973348,116.333885,70,16,2009-04-03,10:17:50,260,-,0.02,23.28,0.09,0.32,4,022,Stopped
39.973346,116.333798,70,0,2009-04-03,10:17:55,5,-,0.01,7.42,1.48,5.33,4,022,Running
39.973338,116.333775,70,0,2009-04-03,10:18:0,5,-,0.0,2.15,0.43,1.55,4,022,Stopped
39.973345,116.333845,70,0,2009-04-03,10:18:5,5,-,0.01,6.02,1.2,4.32,4,022,Running
39.973345,116.333845,70,0,2009-04-03,10:18:8,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973346,116.333843,70,0,2009-04-03,10:18:10,2,-,0.0,0.2,0.1,0.36,4,022,Stopped
39.973357,116.333872,70,0,2009-04-03,10:18:15,5,-,0.0,2.76,0.55,1.98,4,022,Stopped
39.973361,116.333875,70,0,2009-04-03,10:18:20,5,-,0.0,0.51,0.1,0.36,4,022,Stopped
39.973361,116.333875,70,0,2009-04-03,10:18:23,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973368,116.333879,70,0,2009-04-03,10:18:25,2,-,0.0,0.85,0.42,1.51,4,022,Stopped
39.973375,116.333869,70,0,2009-04-03,10:18:30,5,-,0.0,1.15,0.23,0.83,4,022,Stopped
39.973373,116.33387,70,0,2009-04-03,10:18:35,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
39.973379,116.333873,70,0,2009-04-03,10:18:40,5,-,0.0,0.71,0.14,0.5,4,022,Stopped
39.973383,116.333873,70,0,2009-04-03,10:18:45,5,-,0.0,0.44,0.09,0.32,4,022,Stopped
39.973386,116.333873,70,0,2009-04-03,10:18:50,5,-,0.0,0.33,0.07,0.25,4,022,Stopped
39.973388,116.333873,70,0,2009-04-03,10:18:55,5,-,0.0,0.22,0.04,0.14,4,022,Stopped
39.973388,116.33387,70,0,2009-04-03,10:19:0,5,-,0.0,0.26,0.05,0.18,4,022,Stopped
39.97338,116.333864,71,1,2009-04-03,10:19:5,5,-,0.0,1.03,0.21,0.76,4,022,Stopped
39.973381,116.333866,71,0,2009-04-03,10:19:10,5,-,0.0,0.2,0.04,0.14,4,022,Stopped
39.973377,116.333863,71,0,2009-04-03,10:19:15,5,-,0.0,0.51,0.1,0.36,4,022,Stopped
39.973377,116.333863,71,0,2009-04-03,10:19:18,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973369,116.333857,71,0,2009-04-03,10:19:20,2,-,0.0,1.03,0.52,1.87,4,022,Stopped
39.973377,116.333869,71,0,2009-04-03,10:19:25,5,-,0.0,1.36,0.27,0.97,4,022,Stopped
39.973397,116.333874,70,-1,2009-04-03,10:19:30,5,-,0.0,2.26,0.45,1.62,4,022,Stopped
39.973389,116.333829,71,1,2009-04-03,10:19:35,5,-,0.0,3.94,0.79,2.84,4,022,Walking
39.973386,116.333825,71,0,2009-04-03,10:19:40,5,-,0.0,0.48,0.1,0.36,4,022,Stopped
39.973381,116.333822,71,0,2009-04-03,10:19:45,5,-,0.0,0.61,0.12,0.43,4,022,Stopped
39.973381,116.333822,71,0,2009-04-03,10:19:48,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973382,116.333824,71,0,2009-04-03,10:19:50,2,-,0.0,0.2,0.1,0.36,4,022,Stopped
39.973409,116.333879,70,-1,2009-04-03,10:19:55,5,-,0.01,5.57,1.11,4.0,4,022,Running
39.973429,116.334001,69,-1,2009-04-03,10:20:0,5,-,0.01,10.63,2.13,7.67,4,022,Running
39.973438,116.334006,69,0,2009-04-03,10:20:5,5,-,0.0,1.09,0.22,0.79,4,022,Stopped
39.97347,116.334089,69,0,2009-04-03,10:20:10,5,-,0.01,7.92,1.58,5.69,4,022,Running
39.973469,116.334179,69,0,2009-04-03,10:20:15,5,-,0.01,7.67,1.53,5.51,4,022,Running
39.97348,116.33421,70,1,2009-04-03,10:20:20,5,-,0.0,2.91,0.58,2.09,4,022,Walking
39.973483,116.33422,70,0,2009-04-03,10:20:25,5,-,0.0,0.92,0.18,0.65,4,022,Stopped
39.973457,116.334243,71,1,2009-04-03,10:20:30,5,-,0.0,3.49,0.7,2.52,4,022,Walking
39.973457,116.334243,71,0,2009-04-03,10:20:33,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973457,116.334244,71,0,2009-04-03,10:20:35,2,-,0.0,0.09,0.04,0.14,4,022,Stopped
39.973467,116.334249,71,0,2009-04-03,10:20:40,5,-,0.0,1.19,0.24,0.86,4,022,Stopped
39.97347,116.334249,71,0,2009-04-03,10:20:45,5,-,0.0,0.33,0.07,0.25,4,022,Stopped
39.973473,116.334251,71,0,2009-04-03,10:20:50,5,-,0.0,0.37,0.07,0.25,4,022,Stopped
39.973476,116.334254,71,0,2009-04-03,10:20:55,5,-,0.0,0.42,0.08,0.29,4,022,Stopped
39.973469,116.334251,71,0,2009-04-03,10:21:0,5,-,0.0,0.82,0.16,0.58,4,022,Stopped
39.973465,116.334251,71,0,2009-04-03,10:21:5,5,-,0.0,0.44,0.09,0.32,4,022,Stopped
39.973471,116.334254,71,0,2009-04-03,10:21:10,5,-,0.0,0.71,0.14,0.5,4,022,Stopped
39.973466,116.334253,71,0,2009-04-03,10:21:15,5,-,0.0,0.56,0.11,0.4,4,022,Stopped
39.973465,116.334254,71,0,2009-04-03,10:21:20,5,-,0.0,0.14,0.03,0.11,4,022,Stopped
39.973469,116.334257,71,0,2009-04-03,10:21:25,5,-,0.0,0.51,0.1,0.36,4,022,Stopped
39.973472,116.334258,71,0,2009-04-03,10:21:30,5,-,0.0,0.34,0.07,0.25,4,022,Stopped
39.973469,116.334256,71,0,2009-04-03,10:21:35,5,-,0.0,0.37,0.07,0.25,4,022,Stopped
39.973472,116.334255,71,0,2009-04-03,10:21:40,5,-,0.0,0.34,0.07,0.25,4,022,Stopped
39.973472,116.334255,71,0,2009-04-03,10:21:43,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973474,116.334253,71,0,2009-04-03,10:21:45,2,-,0.0,0.28,0.14,0.5,4,022,Stopped
39.973456,116.334221,71,0,2009-04-03,10:21:50,5,-,0.0,3.38,0.68,2.45,4,022,Walking
39.973435,116.334177,71,0,2009-04-03,10:21:55,5,-,0.0,4.42,0.88,3.17,4,022,Walking
39.973432,116.334177,71,0,2009-04-03,10:22:0,5,-,0.0,0.33,0.07,0.25,4,022,Stopped
39.973432,116.334177,71,0,2009-04-03,10:22:3,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973435,116.334181,71,0,2009-04-03,10:22:5,2,-,0.0,0.48,0.24,0.86,4,022,Stopped
39.973462,116.334271,72,1,2009-04-03,10:22:10,5,-,0.01,8.24,1.65,5.94,4,022,Running
39.973473,116.33445,73,1,2009-04-03,10:22:15,5,-,0.02,15.3,3.06,11.02,4,022,Running
39.973354,116.334567,71,-2,2009-04-03,10:30:45,510,SP,0.02,16.57,0.03,0.11,4,022,Stopped
39.973285,116.334769,71,0,2009-04-03,10:30:50,5,-,0.02,18.85,3.77,13.57,4,022,Bycicl/Car
39.97322,116.334904,72,1,2009-04-03,10:30:55,5,-,0.01,13.59,2.72,9.79,4,022,Running
39.973181,116.335004,73,1,2009-04-03,10:31:0,5,-,0.01,9.56,1.91,6.88,4,022,Running
39.973175,116.335029,73,0,2009-04-03,10:31:5,5,-,0.0,2.23,0.45,1.62,4,022,Stopped
39.973209,116.334999,72,-1,2009-04-03,10:31:10,5,-,0.0,4.56,0.91,3.28,4,022,Walking
39.973288,116.334884,73,1,2009-04-03,10:31:15,5,-,0.01,13.16,2.63,9.47,4,022,Running
39.97335,116.334644,73,0,2009-04-03,10:31:20,5,-,0.02,21.58,4.32,15.55,4,022,Bycicl/Car
39.973352,116.334588,72,-1,2009-04-03,10:31:25,5,-,0.0,4.78,0.96,3.46,4,022,Walking
39.973364,116.334587,72,0,2009-04-03,10:31:30,5,-,0.0,1.34,0.27,0.97,4,022,Stopped
39.973379,116.334552,71,-1,2009-04-03,10:31:35,5,-,0.0,3.42,0.68,2.45,4,022,Walking
39.973397,116.334527,68,-3,2009-04-03,10:31:40,5,-,0.0,2.92,0.58,2.09,4,022,Walking
39.973405,116.334559,66,-2,2009-04-03,10:31:45,5,-,0.0,2.87,0.57,2.05,4,022,Walking
39.973427,116.334551,60,-6,2009-04-03,10:31:50,5,-,0.0,2.54,0.51,1.84,4,022,Stopped
39.973434,116.334649,60,0,2009-04-03,10:31:55,5,-,0.01,8.39,1.68,6.05,4,022,Running
39.973393,116.334855,58,-2,2009-04-03,10:32:0,5,-,0.02,18.14,3.63,13.07,4,022,Bycicl/Car
39.973379,116.334715,55,-3,2009-04-03,10:32:5,5,-,0.01,12.03,2.41,8.68,4,022,Running
39.973381,116.334693,55,0,2009-04-03,10:32:10,5,-,0.0,1.89,0.38,1.37,4,022,Stopped
39.973393,116.334625,55,0,2009-04-03,10:32:15,5,-,0.01,5.95,1.19,4.28,4,022,Running
39.973418,116.334388,54,-1,2009-04-03,10:32:20,5,-,0.02,20.39,4.08,14.69,4,022,Bycicl/Car
39.973421,116.334311,53,-1,2009-04-03,10:32:25,5,-,0.01,6.57,1.31,4.72,4,022,Running
39.973409,116.334347,54,1,2009-04-03,10:32:30,5,-,0.0,3.35,0.67,2.41,4,022,Walking
39.973386,116.334371,56,2,2009-04-03,10:32:35,5,-,0.0,3.27,0.65,2.34,4,022,Walking
39.973393,116.334154,58,2,2009-04-03,10:32:40,5,-,0.02,18.51,3.7,13.32,4,022,Bycicl/Car
39.973418,116.333959,60,2,2009-04-03,10:32:45,5,-,0.02,16.85,3.37,12.13,4,022,Bycicl/Car
39.973474,116.333879,61,1,2009-04-03,10:32:50,5,-,0.01,9.23,1.85,6.66,4,022,Running
39.973459,116.334003,63,2,2009-04-03,10:32:55,5,-,0.01,10.7,2.14,7.7,4,022,Running
39.973431,116.33403,65,2,2009-04-03,10:33:0,5,-,0.0,3.87,0.77,2.77,4,022,Walking
39.973411,116.333978,67,2,2009-04-03,10:33:5,5,-,0.0,4.96,0.99,3.56,4,022,Walking
39.973417,116.333889,69,2,2009-04-03,10:33:10,5,-,0.01,7.61,1.52,5.47,4,022,Running
39.97347,116.333764,66,-3,2009-04-03,10:33:15,5,-,0.01,12.17,2.43,8.75,4,022,Running
39.973538,116.33355,62,-4,2009-04-03,10:33:20,5,-,0.02,19.74,3.95,14.22,4,022,Bycicl/Car
39.973611,116.333426,58,-4,2009-04-03,10:33:25,5,-,0.01,13.32,2.66,9.58,4,022,Running
39.973574,116.333643,56,-2,2009-04-03,10:33:30,5,-,0.02,18.94,3.79,13.64,4,022,Bycicl/Car
39.973566,116.333684,54,-2,2009-04-03,10:33:35,5,-,0.0,3.61,0.72,2.59,4,022,Walking
39.973516,116.334078,53,-1,2009-04-03,10:33:40,5,-,0.03,34.03,6.81,24.52,4,022,Car City
39.973462,116.334374,54,1,2009-04-03,10:33:45,5,-,0.03,25.93,5.19,18.68,4,022,Bycicl/Car
39.973435,116.334422,54,0,2009-04-03,10:33:50,5,-,0.01,5.07,1.01,3.64,4,022,Walking
39.973427,116.334419,54,0,2009-04-03,10:33:55,5,-,0.0,0.93,0.19,0.68,4,022,Stopped
39.973427,116.334419,54,0,2009-04-03,10:34:0,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973427,116.334419,54,0,2009-04-03,10:34:3,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973431,116.33442,54,0,2009-04-03,10:34:5,2,-,0.0,0.45,0.23,0.83,4,022,Stopped
39.973382,116.334628,55,1,2009-04-03,10:34:10,5,-,0.02,18.54,3.71,13.36,4,022,Bycicl/Car
39.973349,116.334704,55,0,2009-04-03,10:34:15,5,-,0.01,7.44,1.49,5.36,4,022,Running
39.973325,116.334727,54,-1,2009-04-03,10:34:20,5,-,0.0,3.31,0.66,2.38,4,022,Walking
39.973312,116.334745,54,0,2009-04-03,10:34:25,5,-,0.0,2.11,0.42,1.51,4,022,Stopped
39.973284,116.334858,55,1,2009-04-03,10:34:30,5,-,0.01,10.12,2.02,7.27,4,022,Running
39.973264,116.334918,56,1,2009-04-03,10:34:35,5,-,0.01,5.58,1.12,4.03,4,022,Running
39.973248,116.334972,58,2,2009-04-03,10:34:40,5,-,0.0,4.93,0.99,3.56,4,022,Walking
39.973252,116.335047,62,4,2009-04-03,10:34:45,5,-,0.01,6.41,1.28,4.61,4,022,Running
39.973213,116.33509,66,4,2009-04-03,10:34:50,5,-,0.01,5.68,1.14,4.1,4,022,Running
39.973158,116.3351,69,3,2009-04-03,10:34:55,5,-,0.01,6.17,1.23,4.43,4,022,Running
39.973147,116.335101,72,3,2009-04-03,10:35:0,5,-,0.0,1.23,0.25,0.9,4,022,Stopped
39.973145,116.335002,78,6,2009-04-03,10:35:5,5,-,0.01,8.44,1.69,6.08,4,022,Running
39.973179,116.334929,80,2,2009-04-03,10:35:10,5,-,0.01,7.28,1.46,5.26,4,022,Running
39.973205,116.334859,83,3,2009-04-03,10:35:15,5,-,0.01,6.63,1.33,4.79,4,022,Running
39.973299,116.334686,83,0,2009-04-03,10:35:20,5,-,0.02,18.07,3.61,13.0,4,022,Bycicl/Car
39.973331,116.33476,82,-1,2009-04-03,10:35:25,5,-,0.01,7.24,1.45,5.22,4,022,Running
39.973323,116.334793,82,0,2009-04-03,10:35:30,5,-,0.0,2.95,0.59,2.12,4,022,Walking
