Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.974973,116.330677,51,1,2009-03-11,12:35:24,4,-,0.01,6.05,1.51,5.44,2,022,Running
39.974986,116.330613,52,1,2009-03-11,12:35:27,3,-,0.01,5.64,1.88,6.77,2,022,Running
39.974994,116.330555,52,0,2009-03-11,12:35:29,2,-,0.01,5.02,2.51,9.04,2,022,Running
39.974983,116.330504,53,1,2009-03-11,12:35:34,5,-,0.0,4.51,0.9,3.24,2,022,Walking
39.974973,116.330445,54,1,2009-03-11,12:35:39,5,-,0.01,5.15,1.03,3.71,2,022,Walking
39.974956,116.330399,51,-3,2009-03-11,12:35:43,4,-,0.0,4.35,1.09,3.92,2,022,Walking
39.974931,116.330356,49,-2,2009-03-11,12:35:46,3,-,0.0,4.6,1.53,5.51,2,022,Running
39.974925,116.330289,48,-1,2009-03-11,12:35:51,5,-,0.01,5.75,1.15,4.14,2,022,Running
39.974925,116.330235,48,0,2009-03-11,12:35:56,5,-,0.0,4.6,0.92,3.31,2,022,Walking
39.974921,116.330166,49,1,2009-03-11,12:36:0,4,-,0.01,5.9,1.48,5.33,2,022,Running
39.974918,116.330097,50,1,2009-03-11,12:36:5,5,-,0.01,5.89,1.18,4.25,2,022,Running
39.974947,116.33003,51,1,2009-03-11,12:36:9,4,-,0.01,6.56,1.64,5.9,2,022,Running
39.97494,116.329966,52,1,2009-03-11,12:36:13,4,-,0.01,5.51,1.38,4.97,2,022,Running
39.974952,116.329885,53,1,2009-03-11,12:36:17,4,-,0.01,7.03,1.76,6.34,2,022,Running
39.974985,116.32982,55,2,2009-03-11,12:36:20,3,-,0.01,6.64,2.21,7.96,2,022,Running
39.974934,116.329794,55,0,2009-03-11,12:36:25,5,-,0.01,6.09,1.22,4.39,2,022,Running
39.974927,116.329718,55,0,2009-03-11,12:36:28,3,-,0.01,6.52,2.17,7.81,2,022,Running
39.974953,116.329661,57,2,2009-03-11,12:36:32,4,-,0.01,5.65,1.41,5.08,2,022,Running
39.974961,116.329607,59,2,2009-03-11,12:36:37,5,-,0.0,4.69,0.94,3.38,2,022,Walking
39.974993,116.329566,60,1,2009-03-11,12:36:41,4,-,0.0,4.99,1.25,4.5,2,022,Running
39.975001,116.329502,60,0,2009-03-11,12:36:45,4,-,0.01,5.53,1.38,4.97,2,022,Running
39.975007,116.329446,61,1,2009-03-11,12:36:50,5,-,0.0,4.82,0.96,3.46,2,022,Walking
39.975017,116.329393,61,0,2009-03-11,12:36:55,5,-,0.0,4.65,0.93,3.35,2,022,Walking
39.975003,116.329329,59,-2,2009-03-11,12:36:59,4,-,0.01,5.67,1.42,5.11,2,022,Running
39.975003,116.329259,59,0,2009-03-11,12:37:4,5,-,0.01,5.96,1.19,4.28,2,022,Running
39.974992,116.329202,57,-2,2009-03-11,12:37:8,4,-,0.01,5.01,1.25,4.5,2,022,Running
39.974973,116.329142,56,-1,2009-03-11,12:37:13,5,-,0.01,5.53,1.11,4.0,2,022,Running
39.974969,116.329083,55,-1,2009-03-11,12:37:18,5,-,0.01,5.05,1.01,3.64,2,022,Walking
39.974952,116.329017,53,-2,2009-03-11,12:37:23,5,-,0.01,5.93,1.19,4.28,2,022,Running
39.974926,116.328961,52,-1,2009-03-11,12:37:28,5,-,0.01,5.58,1.12,4.03,2,022,Running
39.974923,116.328902,51,-1,2009-03-11,12:37:33,5,-,0.01,5.04,1.01,3.64,2,022,Walking
39.974941,116.328836,50,-1,2009-03-11,12:37:38,5,-,0.01,5.97,1.19,4.28,2,022,Running
39.974958,116.328778,50,0,2009-03-11,12:37:42,4,-,0.01,5.29,1.32,4.75,2,022,Running
39.974972,116.328701,50,0,2009-03-11,12:37:47,5,-,0.01,6.74,1.35,4.86,2,022,Running
39.97498,116.328637,50,0,2009-03-11,12:37:51,4,-,0.01,5.53,1.38,4.97,2,022,Running
39.974977,116.328575,49,-1,2009-03-11,12:37:55,4,-,0.01,5.29,1.32,4.75,2,022,Running
39.975011,116.328514,50,1,2009-03-11,12:37:59,4,-,0.01,6.43,1.61,5.8,2,022,Running
39.975046,116.328453,51,1,2009-03-11,12:38:3,4,-,0.01,6.49,1.62,5.83,2,022,Running
39.975052,116.328391,52,1,2009-03-11,12:38:8,5,-,0.01,5.33,1.07,3.85,2,022,Walking
39.975041,116.328328,51,-1,2009-03-11,12:38:11,3,-,0.01,5.51,1.84,6.62,2,022,Running
39.975015,116.328271,50,-1,2009-03-11,12:38:16,5,-,0.01,5.65,1.13,4.07,2,022,Running
39.975002,116.328224,49,-1,2009-03-11,12:38:21,5,-,0.0,4.26,0.85,3.06,2,022,Walking
39.974991,116.328193,50,1,2009-03-11,12:38:26,5,-,0.0,2.91,0.58,2.09,2,022,Walking
39.974992,116.328131,50,0,2009-03-11,12:38:31,5,-,0.01,5.28,1.06,3.82,2,022,Walking
39.97499,116.328064,51,1,2009-03-11,12:38:36,5,-,0.01,5.71,1.14,4.1,2,022,Running
39.974978,116.328006,51,0,2009-03-11,12:38:41,5,-,0.01,5.12,1.02,3.67,2,022,Walking
39.974976,116.327979,49,-2,2009-03-11,12:38:46,5,-,0.0,2.31,0.46,1.66,2,022,Stopped
39.974976,116.327979,49,0,2009-03-11,12:38:49,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.974974,116.327981,49,0,2009-03-11,12:38:51,2,-,0.0,0.28,0.14,0.5,2,022,Stopped
39.974979,116.327971,49,0,2009-03-11,12:38:56,5,-,0.0,1.02,0.2,0.72,2,022,Stopped
39.974983,116.327908,49,0,2009-03-11,12:39:1,5,-,0.01,5.39,1.08,3.89,2,022,Walking
39.974978,116.327846,48,-1,2009-03-11,12:39:6,5,-,0.01,5.31,1.06,3.82,2,022,Walking
39.974993,116.32778,47,-1,2009-03-11,12:39:9,3,-,0.01,5.87,1.96,7.06,2,022,Running
39.974993,116.32778,47,0,2009-03-11,12:39:12,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.974992,116.327775,48,1,2009-03-11,12:39:14,2,-,0.0,0.44,0.22,0.79,2,022,Stopped
39.974988,116.327738,47,-1,2009-03-11,12:39:19,5,-,0.0,3.18,0.64,2.3,2,022,Walking
39.974973,116.327717,46,-1,2009-03-11,12:39:24,5,-,0.0,2.45,0.49,1.76,2,022,Stopped
39.974979,116.327647,46,0,2009-03-11,12:39:27,3,-,0.01,6.0,2.0,7.2,2,022,Running
39.974969,116.327583,46,0,2009-03-11,12:39:32,5,-,0.01,5.57,1.11,4.0,2,022,Running
39.974972,116.32751,46,0,2009-03-11,12:39:35,3,-,0.01,6.23,2.08,7.49,2,022,Running
39.974977,116.327447,46,0,2009-03-11,12:39:40,5,-,0.01,5.4,1.08,3.89,2,022,Walking
39.974981,116.327379,47,1,2009-03-11,12:39:45,5,-,0.01,5.81,1.16,4.18,2,022,Running
39.974977,116.327334,49,2,2009-03-11,12:39:50,5,-,0.0,3.86,0.77,2.77,2,022,Walking
39.974964,116.32731,51,2,2009-03-11,12:39:55,5,-,0.0,2.5,0.5,1.8,2,022,Stopped
39.974962,116.327301,50,-1,2009-03-11,12:40:0,5,-,0.0,0.8,0.16,0.58,2,022,Stopped
39.974959,116.327305,51,1,2009-03-11,12:40:5,5,-,0.0,0.48,0.1,0.36,2,022,Stopped
39.974956,116.32731,51,0,2009-03-11,12:40:10,5,-,0.0,0.54,0.11,0.4,2,022,Stopped
39.974955,116.327312,51,0,2009-03-11,12:40:15,5,-,0.0,0.2,0.04,0.14,2,022,Stopped
39.974954,116.327314,51,0,2009-03-11,12:40:20,5,-,0.0,0.2,0.04,0.14,2,022,Stopped
39.974953,116.327314,51,0,2009-03-11,12:40:25,5,-,0.0,0.11,0.02,0.07,2,022,Stopped
39.974953,116.327314,51,0,2009-03-11,12:40:30,5,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.974953,116.327314,51,0,2009-03-11,12:40:35,5,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.974953,116.327314,51,0,2009-03-11,12:40:40,5,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.974953,116.327314,51,0,2009-03-11,12:40:45,5,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.974953,116.327313,51,0,2009-03-11,12:40:50,5,-,0.0,0.09,0.02,0.07,2,022,Stopped
39.974954,116.327313,51,0,2009-03-11,12:40:55,5,-,0.0,0.11,0.02,0.07,2,022,Stopped
39.974954,116.327313,51,0,2009-03-11,12:40:58,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.974956,116.327312,51,0,2009-03-11,12:41:0,2,-,0.0,0.24,0.12,0.43,2,022,Stopped
39.974998,116.327293,49,-2,2009-03-11,12:41:5,5,-,0.0,4.94,0.99,3.56,2,022,Walking
39.975044,116.327268,47,-2,2009-03-11,12:41:9,4,-,0.01,5.54,1.39,5.0,2,022,Running
39.975095,116.327257,47,0,2009-03-11,12:41:13,4,-,0.01,5.75,1.44,5.18,2,022,Running
39.975154,116.327219,46,-1,2009-03-11,12:41:18,5,-,0.01,7.32,1.46,5.26,2,022,Running
39.975205,116.327207,45,-1,2009-03-11,12:41:22,4,-,0.01,5.76,1.44,5.18,2,022,Running
39.975244,116.327185,42,-3,2009-03-11,12:41:25,3,-,0.0,4.72,1.57,5.65,2,022,Running
39.975281,116.327144,41,-1,2009-03-11,12:41:29,4,-,0.01,5.4,1.35,4.86,2,022,Running
39.975294,116.327087,42,1,2009-03-11,12:41:34,5,-,0.01,5.07,1.01,3.64,2,022,Walking
39.975297,116.327013,42,0,2009-03-11,12:41:38,4,-,0.01,6.31,1.58,5.69,2,022,Running
39.975291,116.326954,42,0,2009-03-11,12:41:43,5,-,0.01,5.07,1.01,3.64,2,022,Walking
39.975285,116.326888,43,1,2009-03-11,12:41:48,5,-,0.01,5.66,1.13,4.07,2,022,Running
39.975288,116.326821,44,1,2009-03-11,12:41:53,5,-,0.01,5.72,1.14,4.1,2,022,Running
39.975303,116.326759,45,1,2009-03-11,12:41:57,4,-,0.01,5.54,1.39,5.0,2,022,Running
39.975313,116.326712,47,2,2009-03-11,12:42:2,5,-,0.0,4.16,0.83,2.99,2,022,Walking
39.975312,116.326655,47,0,2009-03-11,12:42:7,5,-,0.0,4.86,0.97,3.49,2,022,Walking
39.975307,116.326609,48,1,2009-03-11,12:42:12,5,-,0.0,3.96,0.79,2.84,2,022,Walking
39.975308,116.326556,49,1,2009-03-11,12:42:17,5,-,0.0,4.52,0.9,3.24,2,022,Walking
39.975305,116.326492,52,3,2009-03-11,12:42:22,5,-,0.01,5.46,1.09,3.92,2,022,Walking
39.975303,116.326434,53,1,2009-03-11,12:42:27,5,-,0.0,4.95,0.99,3.56,2,022,Walking
39.975301,116.326374,53,0,2009-03-11,12:42:30,3,-,0.01,5.12,1.71,6.16,2,022,Running
39.975292,116.326297,53,0,2009-03-11,12:42:34,4,-,0.01,6.64,1.66,5.98,2,022,Running
39.975285,116.326235,53,0,2009-03-11,12:42:37,3,-,0.01,5.34,1.78,6.41,2,022,Running
39.975291,116.32618,53,0,2009-03-11,12:42:42,5,-,0.0,4.73,0.95,3.42,2,022,Walking
39.975291,116.326113,54,1,2009-03-11,12:42:47,5,-,0.01,5.71,1.14,4.1,2,022,Running
39.975292,116.326055,53,-1,2009-03-11,12:42:51,4,-,0.0,4.94,1.24,4.46,2,022,Running
39.975293,116.325996,53,0,2009-03-11,12:42:56,5,-,0.01,5.03,1.01,3.64,2,022,Walking
39.975279,116.325932,53,0,2009-03-11,12:43:0,4,-,0.01,5.67,1.42,5.11,2,022,Running
39.975271,116.325867,52,-1,2009-03-11,12:43:2,2,-,0.01,5.61,2.81,10.12,2,022,Running
39.975255,116.325839,51,-1,2009-03-11,12:43:7,5,-,0.0,2.98,0.6,2.16,2,022,Walking
39.975255,116.325839,51,0,2009-03-11,12:43:10,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.975256,116.325837,51,0,2009-03-11,12:43:12,2,-,0.0,0.2,0.1,0.36,2,022,Stopped
39.975256,116.325846,51,0,2009-03-11,12:43:17,5,-,0.0,0.77,0.15,0.54,2,022,Stopped
39.975256,116.325854,51,0,2009-03-11,12:43:22,5,-,0.0,0.68,0.14,0.5,2,022,Stopped
39.975255,116.325857,51,0,2009-03-11,12:43:27,5,-,0.0,0.28,0.06,0.22,2,022,Stopped
39.975256,116.325859,51,0,2009-03-11,12:43:32,5,-,0.0,0.2,0.04,0.14,2,022,Stopped
39.975255,116.325862,51,0,2009-03-11,12:43:37,5,-,0.0,0.28,0.06,0.22,2,022,Stopped
39.975255,116.325859,51,0,2009-03-11,12:43:42,5,-,0.0,0.26,0.05,0.18,2,022,Stopped
39.975255,116.325864,51,0,2009-03-11,12:43:47,5,-,0.0,0.43,0.09,0.32,2,022,Stopped
39.975255,116.325864,51,0,2009-03-11,12:43:50,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.975259,116.325857,51,0,2009-03-11,12:43:52,2,-,0.0,0.74,0.37,1.33,2,022,Stopped
39.975249,116.325838,51,0,2009-03-11,12:43:57,5,-,0.0,1.96,0.39,1.4,2,022,Stopped
39.975248,116.325831,51,0,2009-03-11,12:44:2,5,-,0.0,0.61,0.12,0.43,2,022,Stopped
39.975248,116.32583,51,0,2009-03-11,12:44:7,5,-,0.0,0.09,0.02,0.07,2,022,Stopped
39.975248,116.325827,51,0,2009-03-11,12:44:12,5,-,0.0,0.26,0.05,0.18,2,022,Stopped
39.975248,116.325827,51,0,2009-03-11,12:44:15,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.975249,116.32583,51,0,2009-03-11,12:44:17,2,-,0.0,0.28,0.14,0.5,2,022,Stopped
39.975273,116.32585,51,0,2009-03-11,12:44:22,5,-,0.0,3.17,0.63,2.27,2,022,Walking
39.975272,116.32585,51,0,2009-03-11,12:44:27,5,-,0.0,0.11,0.02,0.07,2,022,Stopped
39.975272,116.325852,51,0,2009-03-11,12:44:32,5,-,0.0,0.17,0.03,0.11,2,022,Stopped
39.975272,116.325851,51,0,2009-03-11,12:44:37,5,-,0.0,0.09,0.02,0.07,2,022,Stopped
39.975272,116.325851,51,0,2009-03-11,12:44:40,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.975272,116.325845,51,0,2009-03-11,12:44:42,2,-,0.0,0.51,0.26,0.94,2,022,Stopped
39.975262,116.325835,51,0,2009-03-11,12:44:47,5,-,0.0,1.4,0.28,1.01,2,022,Stopped
39.975258,116.325852,51,0,2009-03-11,12:44:52,5,-,0.0,1.52,0.3,1.08,2,022,Stopped
39.975258,116.325852,51,0,2009-03-11,12:44:55,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.975257,116.325849,51,0,2009-03-11,12:44:57,2,-,0.0,0.28,0.14,0.5,2,022,Stopped
39.975167,116.325791,53,2,2009-03-11,12:44:59,2,-,0.01,11.16,5.58,20.09,2,022,Metro
39.975165,116.325777,53,0,2009-03-11,12:45:4,5,-,0.0,1.21,0.24,0.86,2,022,Stopped
39.975164,116.325773,53,0,2009-03-11,12:45:9,5,-,0.0,0.36,0.07,0.25,2,022,Stopped
39.975164,116.325773,53,0,2009-03-11,12:45:12,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.975164,116.325769,53,0,2009-03-11,12:45:14,2,-,0.0,0.34,0.17,0.61,2,022,Stopped
39.97515,116.325707,53,0,2009-03-11,12:45:18,4,-,0.01,5.51,1.38,4.97,2,022,Running
39.97491,116.325631,53,0,2009-03-11,12:49:24,246,-,0.03,27.46,0.11,0.4,2,022,Stopped
39.974903,116.325551,53,0,2009-03-11,12:49:29,5,-,0.01,6.86,1.37,4.93,2,022,Running
39.974878,116.325496,53,0,2009-03-11,12:49:31,2,-,0.01,5.45,2.73,9.83,2,022,Running
39.974827,116.325419,54,1,2009-03-11,12:49:33,2,-,0.01,8.67,4.33,15.59,2,022,Bycicl/Car
39.974791,116.325334,54,0,2009-03-11,12:49:35,2,-,0.01,8.28,4.14,14.9,2,022,Bycicl/Car
39.974731,116.325267,54,0,2009-03-11,12:49:36,1,-,0.01,8.78,8.78,31.61,2,022,Car City
39.974681,116.325138,54,0,2009-03-11,12:49:38,2,-,0.01,12.32,6.16,22.18,2,022,Metro
39.974699,116.325033,55,1,2009-03-11,12:49:40,2,-,0.01,9.17,4.58,16.49,2,022,Bycicl/Car
39.974713,116.324973,55,0,2009-03-11,12:49:41,1,-,0.01,5.34,5.34,19.22,2,022,Bycicl/Car
39.974739,116.324903,56,1,2009-03-11,12:49:42,1,-,0.01,6.63,6.63,23.87,2,022,Metro
39.974755,116.324823,56,0,2009-03-11,12:49:43,1,-,0.01,7.05,7.05,25.38,2,022,Car City
39.974746,116.324746,56,0,2009-03-11,12:49:44,1,-,0.01,6.64,6.64,23.9,2,022,Metro
39.974749,116.324675,56,0,2009-03-11,12:49:45,1,-,0.01,6.06,6.06,21.82,2,022,Metro
39.974747,116.32459,56,0,2009-03-11,12:49:46,1,-,0.01,7.25,7.25,26.1,2,022,Car City
39.97476,116.324503,57,1,2009-03-11,12:49:47,1,-,0.01,7.55,7.55,27.18,2,022,Car City
39.974769,116.324414,57,0,2009-03-11,12:49:48,1,-,0.01,7.65,7.65,27.54,2,022,Car City
39.97477,116.324311,57,0,2009-03-11,12:49:49,1,-,0.01,8.78,8.78,31.61,2,022,Car City
39.97479,116.3242,58,1,2009-03-11,12:49:50,1,-,0.01,9.72,9.72,34.99,2,022,Car City
39.974805,116.324098,58,0,2009-03-11,12:49:51,1,-,0.01,8.85,8.85,31.86,2,022,Car City
39.974841,116.323984,59,1,2009-03-11,12:49:52,1,-,0.01,10.51,10.51,37.84,2,022,Car City
39.974843,116.323862,60,1,2009-03-11,12:49:53,1,-,0.01,10.4,10.4,37.44,2,022,Car City
39.974843,116.323759,60,0,2009-03-11,12:49:54,1,-,0.01,8.78,8.78,31.61,2,022,Car City
39.974843,116.323648,61,1,2009-03-11,12:49:55,1,-,0.01,9.46,9.46,34.06,2,022,Car City
39.974855,116.323542,61,0,2009-03-11,12:49:56,1,-,0.01,9.13,9.13,32.87,2,022,Car City
39.974873,116.323441,61,0,2009-03-11,12:49:57,1,-,0.01,8.84,8.84,31.82,2,022,Car City
39.974893,116.323322,62,1,2009-03-11,12:49:58,1,-,0.01,10.38,10.38,37.37,2,022,Car City
39.974899,116.323202,63,1,2009-03-11,12:49:59,1,-,0.01,10.25,10.25,36.9,2,022,Car City
39.974902,116.323087,63,0,2009-03-11,12:50:0,1,-,0.01,9.81,9.81,35.32,2,022,Car City
39.974905,116.322972,64,1,2009-03-11,12:50:1,1,-,0.01,9.81,9.81,35.32,2,022,Car City
39.97491,116.322861,64,0,2009-03-11,12:50:2,1,-,0.01,9.47,9.47,34.09,2,022,Car City
39.974925,116.32275,64,0,2009-03-11,12:50:3,1,-,0.01,9.6,9.6,34.56,2,022,Car City
39.974952,116.322616,64,0,2009-03-11,12:50:4,1,-,0.01,11.81,11.81,42.52,2,022,Car City
39.974957,116.322515,64,0,2009-03-11,12:50:5,1,-,0.01,8.62,8.62,31.03,2,022,Car City
39.974973,116.322425,64,0,2009-03-11,12:50:6,1,-,0.01,7.87,7.87,28.33,2,022,Car City
39.974971,116.322327,64,0,2009-03-11,12:50:7,1,-,0.01,8.35,8.35,30.06,2,022,Car City
39.974974,116.32222,64,0,2009-03-11,12:50:8,1,-,0.01,9.12,9.12,32.83,2,022,Car City
39.974972,116.32211,64,0,2009-03-11,12:50:9,1,-,0.01,9.38,9.38,33.77,2,022,Car City
39.974978,116.322017,64,0,2009-03-11,12:50:10,1,-,0.01,7.95,7.95,28.62,2,022,Car City
39.974987,116.321931,64,0,2009-03-11,12:50:11,1,-,0.01,7.4,7.4,26.64,2,022,Car City
39.974992,116.321839,64,0,2009-03-11,12:50:12,1,-,0.01,7.86,7.86,28.3,2,022,Car City
39.974992,116.321746,65,1,2009-03-11,12:50:13,1,-,0.01,7.92,7.92,28.51,2,022,Car City
39.974992,116.321654,65,0,2009-03-11,12:50:14,1,-,0.01,7.84,7.84,28.22,2,022,Car City
39.974998,116.321563,65,0,2009-03-11,12:50:15,1,-,0.01,7.78,7.78,28.01,2,022,Car City
39.974997,116.321473,65,0,2009-03-11,12:50:16,1,-,0.01,7.67,7.67,27.61,2,022,Car City
39.974995,116.321389,65,0,2009-03-11,12:50:17,1,-,0.01,7.16,7.16,25.78,2,022,Car City
39.974993,116.321305,65,0,2009-03-11,12:50:18,1,-,0.01,7.16,7.16,25.78,2,022,Car City
39.974987,116.321221,66,1,2009-03-11,12:50:19,1,-,0.01,7.19,7.19,25.88,2,022,Car City
39.974986,116.321142,66,0,2009-03-11,12:50:20,1,-,0.01,6.73,6.73,24.23,2,022,Car City
39.974977,116.32106,66,0,2009-03-11,12:50:21,1,-,0.01,7.06,7.06,25.42,2,022,Car City
39.974975,116.32098,66,0,2009-03-11,12:50:22,1,-,0.01,6.82,6.82,24.55,2,022,Car City
39.974983,116.320899,66,0,2009-03-11,12:50:23,1,-,0.01,6.96,6.96,25.06,2,022,Car City
39.974964,116.320817,65,-1,2009-03-11,12:50:24,1,-,0.01,7.3,7.3,26.28,2,022,Car City
39.974969,116.320738,65,0,2009-03-11,12:50:25,1,-,0.01,6.75,6.75,24.3,2,022,Car City
39.97497,116.320664,65,0,2009-03-11,12:50:26,1,-,0.01,6.31,6.31,22.72,2,022,Metro
39.974969,116.320601,65,0,2009-03-11,12:50:27,1,-,0.01,5.37,5.37,19.33,2,022,Bycicl/Car
39.974967,116.320493,64,-1,2009-03-11,12:50:29,2,-,0.01,9.21,4.61,16.6,2,022,Bycicl/Car
39.974975,116.320398,64,0,2009-03-11,12:50:31,2,-,0.01,8.14,4.07,14.65,2,022,Bycicl/Car
39.974983,116.320304,63,-1,2009-03-11,12:50:33,2,-,0.01,8.06,4.03,14.51,2,022,Bycicl/Car
39.974975,116.320224,63,0,2009-03-11,12:50:35,2,-,0.01,6.87,3.44,12.38,2,022,Bycicl/Car
39.975013,116.320184,63,0,2009-03-11,12:50:36,1,-,0.01,5.43,5.43,19.55,2,022,Bycicl/Car
39.975059,116.320159,64,1,2009-03-11,12:50:37,1,-,0.01,5.54,5.54,19.94,2,022,Bycicl/Car
39.975048,116.320115,62,-2,2009-03-11,12:50:42,5,-,0.0,3.94,0.79,2.84,2,022,Walking
39.975047,116.32011,62,0,2009-03-11,12:50:47,5,-,0.0,0.44,0.09,0.32,2,022,Stopped
39.975047,116.32011,62,0,2009-03-11,12:50:50,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.975045,116.320103,63,1,2009-03-11,12:50:52,2,-,0.0,0.64,0.32,1.15,2,022,Stopped
39.975068,116.319997,62,-1,2009-03-11,12:50:56,4,-,0.01,9.39,2.35,8.46,2,022,Running
39.975069,116.31991,63,1,2009-03-11,12:50:59,3,-,0.01,7.41,2.47,8.89,2,022,Running
39.975071,116.319814,63,0,2009-03-11,12:51:1,2,-,0.01,8.18,4.09,14.72,2,022,Bycicl/Car
39.975076,116.319712,63,0,2009-03-11,12:51:3,2,-,0.01,8.71,4.36,15.7,2,022,Bycicl/Car
39.975083,116.319642,64,1,2009-03-11,12:51:4,1,-,0.01,6.02,6.02,21.67,2,022,Metro
39.975087,116.319579,64,0,2009-03-11,12:51:5,1,-,0.01,5.39,5.39,19.4,2,022,Bycicl/Car
39.975098,116.3195,64,0,2009-03-11,12:51:6,1,-,0.01,6.84,6.84,24.62,2,022,Car City
39.975097,116.319377,64,0,2009-03-11,12:51:8,2,-,0.01,10.48,5.24,18.86,2,022,Bycicl/Car
39.975094,116.31931,64,0,2009-03-11,12:51:9,1,-,0.01,5.72,5.72,20.59,2,022,Metro
39.975089,116.319235,64,0,2009-03-11,12:51:10,1,-,0.01,6.41,6.41,23.08,2,022,Metro
39.975076,116.319155,64,0,2009-03-11,12:51:11,1,-,0.01,6.97,6.97,25.09,2,022,Car City
39.975056,116.319072,64,0,2009-03-11,12:51:12,1,-,0.01,7.41,7.41,26.68,2,022,Car City
39.975041,116.318986,64,0,2009-03-11,12:51:13,1,-,0.01,7.52,7.52,27.07,2,022,Car City
39.975038,116.318901,63,-1,2009-03-11,12:51:14,1,-,0.01,7.25,7.25,26.1,2,022,Car City
39.975031,116.318823,63,0,2009-03-11,12:51:15,1,-,0.01,6.69,6.69,24.08,2,022,Car City
39.975024,116.318746,63,0,2009-03-11,12:51:16,1,-,0.01,6.61,6.61,23.8,2,022,Metro
39.975014,116.318672,62,-1,2009-03-11,12:51:17,1,-,0.01,6.4,6.4,23.04,2,022,Metro
39.975011,116.318598,62,0,2009-03-11,12:51:18,1,-,0.01,6.31,6.31,22.72,2,022,Metro
39.975004,116.318527,62,0,2009-03-11,12:51:19,1,-,0.01,6.1,6.1,21.96,2,022,Metro
39.975004,116.31846,61,-1,2009-03-11,12:51:20,1,-,0.01,5.71,5.71,20.56,2,022,Metro
39.974997,116.318392,61,0,2009-03-11,12:51:21,1,-,0.01,5.85,5.85,21.06,2,022,Metro
39.974969,116.318327,60,-1,2009-03-11,12:51:22,1,-,0.01,6.35,6.35,22.86,2,022,Metro
39.974967,116.31826,60,0,2009-03-11,12:51:23,1,-,0.01,5.71,5.71,20.56,2,022,Metro
39.974964,116.318199,60,0,2009-03-11,12:51:24,1,-,0.01,5.21,5.21,18.76,2,022,Bycicl/Car
39.974954,116.318092,60,0,2009-03-11,12:51:26,2,-,0.01,9.19,4.59,16.52,2,022,Bycicl/Car
39.974951,116.318014,59,-1,2009-03-11,12:51:28,2,-,0.01,6.65,3.33,11.99,2,022,Running
39.974964,116.317955,59,0,2009-03-11,12:51:30,2,-,0.01,5.23,2.62,9.43,2,022,Running
39.974974,116.317888,58,-1,2009-03-11,12:51:33,3,-,0.01,5.82,1.94,6.98,2,022,Running
39.974986,116.317829,57,-1,2009-03-11,12:51:35,2,-,0.01,5.2,2.6,9.36,2,022,Running
39.975011,116.317745,57,0,2009-03-11,12:51:37,2,-,0.01,7.68,3.84,13.82,2,022,Bycicl/Car
39.975021,116.317706,57,0,2009-03-11,12:51:42,5,-,0.0,3.5,0.7,2.52,2,022,Walking
39.975021,116.317706,57,0,2009-03-11,12:51:45,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.975022,116.317699,56,-1,2009-03-11,12:51:47,2,-,0.0,0.61,0.3,1.08,2,022,Stopped
39.975024,116.317667,56,0,2009-03-11,12:51:52,5,-,0.0,2.74,0.55,1.98,2,022,Stopped
39.975026,116.317656,56,0,2009-03-11,12:51:57,5,-,0.0,0.96,0.19,0.68,2,022,Stopped
39.975052,116.317601,57,1,2009-03-11,12:52:1,4,-,0.01,5.51,1.38,4.97,2,022,Running
39.975068,116.317541,57,0,2009-03-11,12:52:3,2,-,0.01,5.41,2.71,9.76,2,022,Running
39.97509,116.317456,57,0,2009-03-11,12:52:5,2,-,0.01,7.64,3.82,13.75,2,022,Bycicl/Car
39.975105,116.317401,57,0,2009-03-11,12:52:6,1,-,0.0,4.97,4.97,17.89,2,022,Bycicl/Car
39.975116,116.317276,58,1,2009-03-11,12:52:8,2,-,0.01,10.72,5.36,19.3,2,022,Bycicl/Car
39.975105,116.317192,58,0,2009-03-11,12:52:9,1,-,0.01,7.26,7.26,26.14,2,022,Car City
39.975102,116.31711,58,0,2009-03-11,12:52:10,1,-,0.01,7.0,7.0,25.2,2,022,Car City
39.975105,116.317031,59,1,2009-03-11,12:52:11,1,-,0.01,6.74,6.74,24.26,2,022,Car City
39.975108,116.316951,59,0,2009-03-11,12:52:12,1,-,0.01,6.83,6.83,24.59,2,022,Car City
39.975096,116.316868,59,0,2009-03-11,12:52:13,1,-,0.01,7.2,7.2,25.92,2,022,Car City
