Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.939497,116.303958,35,1,2009-01-10,4:41:59,3,-,0.01,6.1,2.03,7.31,5,022,Running
39.939448,116.30395,34,-1,2009-01-10,4:42:2,3,-,0.01,5.49,1.83,6.59,5,022,Running
39.939394,116.303951,35,1,2009-01-10,4:42:4,2,-,0.01,6.01,3.0,10.8,5,022,Running
39.939345,116.303948,35,0,2009-01-10,4:42:6,2,-,0.01,5.45,2.73,9.83,5,022,Running
39.939285,116.303953,35,0,2009-01-10,4:42:7,1,-,0.01,6.69,6.69,24.08,5,022,Car City
39.93921,116.303957,35,0,2009-01-10,4:42:9,2,-,0.01,8.35,4.17,15.01,5,022,Bycicl/Car
39.939158,116.303962,35,0,2009-01-10,4:42:12,3,-,0.01,5.8,1.93,6.95,5,022,Running
39.939131,116.303949,36,1,2009-01-10,4:42:17,5,-,0.0,3.2,0.64,2.3,5,022,Walking
39.939082,116.303946,36,0,2009-01-10,4:42:21,4,-,0.01,5.45,1.36,4.9,5,022,Running
39.939023,116.303936,37,1,2009-01-10,4:42:23,2,-,0.01,6.62,3.31,11.92,5,022,Running
39.938955,116.303928,38,1,2009-01-10,4:42:25,2,-,0.01,7.59,3.79,13.64,5,022,Bycicl/Car
39.938886,116.303913,39,1,2009-01-10,4:42:27,2,-,0.01,7.78,3.89,14.0,5,022,Bycicl/Car
39.938826,116.303883,40,1,2009-01-10,4:42:29,2,-,0.01,7.15,3.58,12.89,5,022,Bycicl/Car
39.938766,116.303845,42,2,2009-01-10,4:42:31,2,-,0.01,7.42,3.71,13.36,5,022,Bycicl/Car
39.938718,116.303825,42,0,2009-01-10,4:42:33,2,-,0.01,5.6,2.8,10.08,5,022,Running
39.938696,116.303809,45,3,2009-01-10,4:42:38,5,-,0.0,2.8,0.56,2.02,5,022,Walking
39.938696,116.303809,45,0,2009-01-10,4:42:41,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.938702,116.303815,47,2,2009-01-10,4:42:43,2,-,0.0,0.84,0.42,1.51,5,022,Stopped
39.938662,116.303797,48,1,2009-01-10,4:42:48,5,-,0.0,4.71,0.94,3.38,5,022,Walking
39.938558,116.30378,48,0,2009-01-10,4:42:50,2,-,0.01,11.65,5.83,20.99,5,022,Metro
39.938491,116.303773,49,1,2009-01-10,4:42:51,1,-,0.01,7.47,7.47,26.89,5,022,Car City
39.93839,116.303752,49,0,2009-01-10,4:42:52,1,-,0.01,11.37,11.37,40.93,5,022,Car City
39.938336,116.303742,49,0,2009-01-10,4:42:53,1,-,0.01,6.06,6.06,21.82,5,022,Metro
39.938256,116.303754,50,1,2009-01-10,4:42:55,2,-,0.01,8.95,4.47,16.09,5,022,Bycicl/Car
39.938187,116.303768,51,1,2009-01-10,4:42:57,2,-,0.01,7.76,3.88,13.97,5,022,Bycicl/Car
39.93811,116.30377,52,1,2009-01-10,4:42:59,2,-,0.01,8.56,4.28,15.41,5,022,Bycicl/Car
39.938034,116.303773,53,1,2009-01-10,4:43:1,2,-,0.01,8.45,4.22,15.19,5,022,Bycicl/Car
39.937958,116.303766,53,0,2009-01-10,4:43:3,2,-,0.01,8.47,4.24,15.26,5,022,Bycicl/Car
39.937897,116.30379,54,1,2009-01-10,4:43:5,2,-,0.01,7.08,3.54,12.74,5,022,Bycicl/Car
39.937849,116.303805,55,1,2009-01-10,4:43:8,3,-,0.01,5.49,1.83,6.59,5,022,Running
39.93784,116.303788,55,0,2009-01-10,4:43:13,5,-,0.0,1.76,0.35,1.26,5,022,Stopped
39.93784,116.303788,55,0,2009-01-10,4:43:16,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.937833,116.30379,55,0,2009-01-10,4:43:18,2,-,0.0,0.8,0.4,1.44,5,022,Stopped
39.937763,116.303811,56,1,2009-01-10,4:43:22,4,-,0.01,7.99,2.0,7.2,5,022,Running
39.937673,116.303827,57,1,2009-01-10,4:43:24,2,-,0.01,10.1,5.05,18.18,5,022,Bycicl/Car
39.937619,116.303842,58,1,2009-01-10,4:43:25,1,-,0.01,6.14,6.14,22.1,5,022,Metro
39.937553,116.303863,59,1,2009-01-10,4:43:26,1,-,0.01,7.55,7.55,27.18,5,022,Car City
39.937495,116.30387,60,1,2009-01-10,4:43:27,1,-,0.01,6.48,6.48,23.33,5,022,Metro
39.937433,116.303862,60,0,2009-01-10,4:43:28,1,-,0.01,6.93,6.93,24.95,5,022,Car City
39.937377,116.303861,61,1,2009-01-10,4:43:29,1,-,0.01,6.23,6.23,22.43,5,022,Metro
39.937315,116.303856,61,0,2009-01-10,4:43:30,1,-,0.01,6.91,6.91,24.88,5,022,Car City
39.937258,116.303864,61,0,2009-01-10,4:43:31,1,-,0.01,6.37,6.37,22.93,5,022,Metro
39.937204,116.303875,61,0,2009-01-10,4:43:32,1,-,0.01,6.08,6.08,21.89,5,022,Metro
39.937146,116.303889,61,0,2009-01-10,4:43:33,1,-,0.01,6.56,6.56,23.62,5,022,Metro
39.937091,116.303905,61,0,2009-01-10,4:43:34,1,-,0.01,6.27,6.27,22.57,5,022,Metro
39.937041,116.303904,60,-1,2009-01-10,4:43:35,1,-,0.01,5.56,5.56,20.02,5,022,Metro
39.936946,116.3039,60,0,2009-01-10,4:43:37,2,-,0.01,10.57,5.29,19.04,5,022,Bycicl/Car
39.936899,116.303908,60,0,2009-01-10,4:43:38,1,-,0.01,5.27,5.27,18.97,5,022,Bycicl/Car
39.93685,116.303905,60,0,2009-01-10,4:43:39,1,-,0.01,5.45,5.45,19.62,5,022,Bycicl/Car
39.936782,116.303906,60,0,2009-01-10,4:43:41,2,-,0.01,7.56,3.78,13.61,5,022,Bycicl/Car
39.936711,116.303936,59,-1,2009-01-10,4:43:43,2,-,0.01,8.3,4.15,14.94,5,022,Bycicl/Car
39.936644,116.303929,58,-1,2009-01-10,4:43:45,2,-,0.01,7.47,3.73,13.43,5,022,Bycicl/Car
39.936574,116.303928,58,0,2009-01-10,4:43:48,3,-,0.01,7.78,2.59,9.32,5,022,Running
39.936536,116.303942,59,1,2009-01-10,4:43:53,5,-,0.0,4.39,0.88,3.17,5,022,Walking
39.936538,116.303957,58,-1,2009-01-10,4:43:58,5,-,0.0,1.3,0.26,0.94,5,022,Stopped
39.936479,116.303957,58,0,2009-01-10,4:43:59,1,-,0.01,6.56,6.56,23.62,5,022,Metro
39.936415,116.303967,58,0,2009-01-10,4:44:0,1,-,0.01,7.17,7.17,25.81,5,022,Car City
39.936343,116.303975,58,0,2009-01-10,4:44:1,1,-,0.01,8.04,8.04,28.94,5,022,Car City
39.936296,116.303981,58,0,2009-01-10,4:44:2,1,-,0.01,5.25,5.25,18.9,5,022,Bycicl/Car
39.93624,116.303983,57,-1,2009-01-10,4:44:3,1,-,0.01,6.23,6.23,22.43,5,022,Metro
39.936189,116.303984,57,0,2009-01-10,4:44:4,1,-,0.01,5.67,5.67,20.41,5,022,Metro
39.936116,116.303993,57,0,2009-01-10,4:44:5,1,-,0.01,8.15,8.15,29.34,5,022,Car City
39.936032,116.303997,57,0,2009-01-10,4:44:6,1,-,0.01,9.35,9.35,33.66,5,022,Car City
39.93596,116.304005,57,0,2009-01-10,4:44:7,1,-,0.01,8.04,8.04,28.94,5,022,Car City
39.935903,116.304007,56,-1,2009-01-10,4:44:8,1,-,0.01,6.34,6.34,22.82,5,022,Metro
39.935857,116.304006,56,0,2009-01-10,4:44:9,1,-,0.01,5.12,5.12,18.43,5,022,Bycicl/Car
39.935774,116.304014,55,-1,2009-01-10,4:44:11,2,-,0.01,9.25,4.62,16.63,5,022,Bycicl/Car
39.935718,116.304013,54,-1,2009-01-10,4:44:13,2,-,0.01,6.23,3.12,11.23,5,022,Running
39.935691,116.304009,51,-3,2009-01-10,4:44:18,5,-,0.0,3.02,0.6,2.16,5,022,Walking
39.935685,116.304011,51,0,2009-01-10,4:44:23,5,-,0.0,0.69,0.14,0.5,5,022,Stopped
39.935685,116.304011,51,0,2009-01-10,4:44:26,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.935679,116.304012,50,-1,2009-01-10,4:44:28,2,-,0.0,0.67,0.34,1.22,5,022,Stopped
39.935619,116.303997,50,0,2009-01-10,4:44:30,2,-,0.01,6.79,3.4,12.24,5,022,Bycicl/Car
39.935555,116.303999,50,0,2009-01-10,4:44:32,2,-,0.01,7.12,3.56,12.82,5,022,Bycicl/Car
39.935463,116.303991,49,-1,2009-01-10,4:44:34,2,-,0.01,10.25,5.12,18.43,5,022,Bycicl/Car
39.935405,116.303988,49,0,2009-01-10,4:44:35,1,-,0.01,6.45,6.45,23.22,5,022,Metro
39.935338,116.303966,49,0,2009-01-10,4:44:36,1,-,0.01,7.68,7.68,27.65,5,022,Car City
39.935259,116.303953,48,-1,2009-01-10,4:44:37,1,-,0.01,8.85,8.85,31.86,5,022,Car City
39.93518,116.303943,48,0,2009-01-10,4:44:38,1,-,0.01,8.83,8.83,31.79,5,022,Car City
39.935109,116.303945,47,-1,2009-01-10,4:44:39,1,-,0.01,7.9,7.9,28.44,5,022,Car City
39.935038,116.303939,46,-1,2009-01-10,4:44:40,1,-,0.01,7.91,7.91,28.48,5,022,Car City
39.934982,116.30395,46,0,2009-01-10,4:44:41,1,-,0.01,6.3,6.3,22.68,5,022,Metro
39.934931,116.303954,45,-1,2009-01-10,4:44:42,1,-,0.01,5.68,5.68,20.45,5,022,Metro
39.934861,116.303955,43,-2,2009-01-10,4:44:44,2,-,0.01,7.78,3.89,14.0,5,022,Bycicl/Car
39.934834,116.303959,43,0,2009-01-10,4:44:49,5,-,0.0,3.02,0.6,2.16,5,022,Walking
39.93479,116.303966,42,-1,2009-01-10,4:44:53,4,-,0.0,4.93,1.23,4.43,5,022,Running
39.934728,116.303948,41,-1,2009-01-10,4:44:54,1,-,0.01,7.06,7.06,25.42,5,022,Car City
39.934633,116.303971,40,-1,2009-01-10,4:44:56,2,-,0.01,10.74,5.37,19.33,5,022,Bycicl/Car
39.934575,116.30396,39,-1,2009-01-10,4:44:57,1,-,0.01,6.52,6.52,23.47,5,022,Metro
39.934507,116.30396,39,0,2009-01-10,4:44:58,1,-,0.01,7.56,7.56,27.22,5,022,Car City
39.934451,116.303949,39,0,2009-01-10,4:44:59,1,-,0.01,6.3,6.3,22.68,5,022,Metro
39.93439,116.303942,39,0,2009-01-10,4:45:0,1,-,0.01,6.81,6.81,24.52,5,022,Car City
39.934343,116.303927,38,-1,2009-01-10,4:45:1,1,-,0.01,5.38,5.38,19.37,5,022,Bycicl/Car
39.934285,116.30392,38,0,2009-01-10,4:45:2,1,-,0.01,6.48,6.48,23.33,5,022,Metro
39.934214,116.303915,37,-1,2009-01-10,4:45:4,2,-,0.01,7.91,3.96,14.26,5,022,Bycicl/Car
39.934152,116.3039,36,-1,2009-01-10,4:45:6,2,-,0.01,7.01,3.5,12.6,5,022,Bycicl/Car
39.934089,116.30389,35,-1,2009-01-10,4:45:8,2,-,0.01,7.06,3.53,12.71,5,022,Bycicl/Car
39.934015,116.303924,34,-1,2009-01-10,4:45:10,2,-,0.01,8.72,4.36,15.7,5,022,Bycicl/Car
39.933944,116.303914,33,-1,2009-01-10,4:45:12,2,-,0.01,7.94,3.97,14.29,5,022,Bycicl/Car
39.933891,116.303912,33,0,2009-01-10,4:45:13,1,-,0.01,5.9,5.9,21.24,5,022,Metro
39.933831,116.303883,32,-1,2009-01-10,4:45:15,2,-,0.01,7.12,3.56,12.82,5,022,Bycicl/Car
39.933777,116.303875,32,0,2009-01-10,4:45:18,3,-,0.01,6.04,2.01,7.24,5,022,Running
39.933722,116.303845,30,-2,2009-01-10,4:45:21,3,-,0.01,6.63,2.21,7.96,5,022,Running
39.933673,116.30379,27,-3,2009-01-10,4:45:23,2,-,0.01,7.19,3.6,12.96,5,022,Bycicl/Car
39.93362,116.303833,27,0,2009-01-10,4:45:24,1,-,0.01,6.94,6.94,24.98,5,022,Car City
39.933567,116.303879,27,0,2009-01-10,4:45:26,2,-,0.01,7.08,3.54,12.74,5,022,Bycicl/Car
39.933501,116.303921,27,0,2009-01-10,4:45:28,2,-,0.01,8.17,4.08,14.69,5,022,Bycicl/Car
39.933449,116.303952,28,1,2009-01-10,4:45:30,2,-,0.01,6.36,3.18,11.45,5,022,Running
39.933393,116.303943,27,-1,2009-01-10,4:45:32,2,-,0.01,6.27,3.13,11.27,5,022,Running
39.933362,116.303898,25,-2,2009-01-10,4:45:34,2,-,0.01,5.16,2.58,9.29,5,022,Running
39.933332,116.303856,24,-1,2009-01-10,4:45:35,1,-,0.0,4.89,4.89,17.6,5,022,Bycicl/Car
39.933285,116.303899,23,-1,2009-01-10,4:45:39,4,-,0.01,6.38,1.59,5.72,5,022,Running
39.933226,116.303915,21,-2,2009-01-10,4:45:41,2,-,0.01,6.7,3.35,12.06,5,022,Bycicl/Car
39.933179,116.303929,22,1,2009-01-10,4:45:42,1,-,0.01,5.36,5.36,19.3,5,022,Bycicl/Car
39.933129,116.30396,22,0,2009-01-10,4:45:43,1,-,0.01,6.16,6.16,22.18,5,022,Metro
39.933086,116.303982,23,1,2009-01-10,4:45:44,1,-,0.01,5.14,5.14,18.5,5,022,Bycicl/Car
39.933032,116.304003,26,3,2009-01-10,4:45:45,1,-,0.01,6.27,6.27,22.57,5,022,Metro
39.932984,116.304003,26,0,2009-01-10,4:45:46,1,-,0.01,5.34,5.34,19.22,5,022,Bycicl/Car
39.932926,116.304035,26,0,2009-01-10,4:45:47,1,-,0.01,7.0,7.0,25.2,5,022,Car City
39.932874,116.304035,27,1,2009-01-10,4:45:48,1,-,0.01,5.78,5.78,20.81,5,022,Metro
39.932797,116.304066,28,1,2009-01-10,4:45:49,1,-,0.01,8.96,8.96,32.26,5,022,Car City
39.932701,116.304082,29,1,2009-01-10,4:45:50,1,-,0.01,10.76,10.76,38.74,5,022,Car City
39.932628,116.304065,29,0,2009-01-10,4:45:51,1,-,0.01,8.25,8.25,29.7,5,022,Car City
39.932551,116.304066,29,0,2009-01-10,4:45:52,1,-,0.01,8.56,8.56,30.82,5,022,Car City
39.932462,116.304066,29,0,2009-01-10,4:45:53,1,-,0.01,9.9,9.9,35.64,5,022,Car City
39.932363,116.304083,29,0,2009-01-10,4:45:54,1,-,0.01,11.1,11.1,39.96,5,022,Car City
39.932271,116.304074,29,0,2009-01-10,4:45:55,1,-,0.01,10.26,10.26,36.94,5,022,Car City
39.932163,116.304069,29,0,2009-01-10,4:45:56,1,-,0.01,12.02,12.02,43.27,5,022,Car City
39.932056,116.304062,30,1,2009-01-10,4:45:57,1,-,0.01,11.91,11.91,42.88,5,022,Car City
39.931946,116.304057,30,0,2009-01-10,4:45:58,1,-,0.01,12.24,12.24,44.06,5,022,Car City
39.931838,116.304056,30,0,2009-01-10,4:45:59,1,-,0.01,12.01,12.01,43.24,5,022,Car City
39.931732,116.30404,30,0,2009-01-10,4:46:0,1,-,0.01,11.87,11.87,42.73,5,022,Car City
39.931614,116.304043,30,0,2009-01-10,4:46:1,1,-,0.01,13.12,13.12,47.23,5,022,Car City
39.931481,116.304045,31,1,2009-01-10,4:46:2,1,-,0.01,14.79,14.79,53.24,5,022,Car City
39.931354,116.304041,31,0,2009-01-10,4:46:3,1,-,0.01,14.13,14.13,50.87,5,022,Car City
39.93123,116.304032,31,0,2009-01-10,4:46:4,1,-,0.01,13.81,13.81,49.72,5,022,Car City
39.931107,116.304029,31,0,2009-01-10,4:46:5,1,-,0.01,13.68,13.68,49.25,5,022,Car City
39.930984,116.304022,32,1,2009-01-10,4:46:6,1,-,0.01,13.69,13.69,49.28,5,022,Car City
39.930867,116.30402,32,0,2009-01-10,4:46:7,1,-,0.01,13.01,13.01,46.84,5,022,Car City
39.930763,116.304011,32,0,2009-01-10,4:46:8,1,-,0.01,11.59,11.59,41.72,5,022,Car City
39.93067,116.304011,32,0,2009-01-10,4:46:9,1,-,0.01,10.34,10.34,37.22,5,022,Car City
39.930592,116.304004,32,0,2009-01-10,4:46:10,1,-,0.01,8.69,8.69,31.28,5,022,Car City
39.930533,116.303998,30,-2,2009-01-10,4:46:11,1,-,0.01,6.58,6.58,23.69,5,022,Metro
39.930481,116.303992,30,0,2009-01-10,4:46:12,1,-,0.01,5.8,5.8,20.88,5,022,Metro
39.93042,116.303992,30,0,2009-01-10,4:46:14,2,-,0.01,6.78,3.39,12.2,5,022,Bycicl/Car
39.930383,116.303997,29,-1,2009-01-10,4:46:19,5,-,0.0,4.14,0.83,2.99,5,022,Walking
39.930381,116.303998,29,0,2009-01-10,4:46:24,5,-,0.0,0.24,0.05,0.18,5,022,Stopped
39.930381,116.303998,29,0,2009-01-10,4:46:27,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.930374,116.303998,29,0,2009-01-10,4:46:29,2,-,0.0,0.78,0.39,1.4,5,022,Stopped
39.930312,116.303983,29,0,2009-01-10,4:46:34,5,-,0.01,7.01,1.4,5.04,5,022,Running
39.930247,116.303977,29,0,2009-01-10,4:46:36,2,-,0.01,7.25,3.62,13.03,5,022,Bycicl/Car
39.930159,116.303972,29,0,2009-01-10,4:46:38,2,-,0.01,9.79,4.89,17.6,5,022,Bycicl/Car
39.930098,116.303966,29,0,2009-01-10,4:46:39,1,-,0.01,6.8,6.8,24.48,5,022,Car City
39.930033,116.303959,29,0,2009-01-10,4:46:40,1,-,0.01,7.25,7.25,26.1,5,022,Car City
39.929965,116.30395,29,0,2009-01-10,4:46:41,1,-,0.01,7.6,7.6,27.36,5,022,Car City
39.929888,116.303943,29,0,2009-01-10,4:46:42,1,-,0.01,8.58,8.58,30.89,5,022,Car City
39.929793,116.303941,29,0,2009-01-10,4:46:43,1,-,0.01,10.56,10.56,38.02,5,022,Car City
39.929691,116.303927,29,0,2009-01-10,4:46:44,1,-,0.01,11.4,11.4,41.04,5,022,Car City
39.929589,116.30393,29,0,2009-01-10,4:46:45,1,-,0.01,11.34,11.34,40.82,5,022,Car City
39.929482,116.30395,28,-1,2009-01-10,4:46:46,1,-,0.01,12.02,12.02,43.27,5,022,Car City
39.929372,116.303955,28,0,2009-01-10,4:46:47,1,-,0.01,12.24,12.24,44.06,5,022,Car City
39.929256,116.303961,28,0,2009-01-10,4:46:48,1,-,0.01,12.91,12.91,46.48,5,022,Car City
39.929139,116.303976,29,1,2009-01-10,4:46:49,1,-,0.01,13.07,13.07,47.05,5,022,Car City
39.929021,116.303976,28,-1,2009-01-10,4:46:50,1,-,0.01,13.12,13.12,47.23,5,022,Car City
39.928919,116.303972,28,0,2009-01-10,4:46:51,1,-,0.01,11.35,11.35,40.86,5,022,Car City
39.928821,116.303961,28,0,2009-01-10,4:46:52,1,-,0.01,10.94,10.94,39.38,5,022,Car City
39.928719,116.303958,28,0,2009-01-10,4:46:53,1,-,0.01,11.34,11.34,40.82,5,022,Car City
39.928617,116.303959,28,0,2009-01-10,4:46:54,1,-,0.01,11.34,11.34,40.82,5,022,Car City
39.928506,116.303953,28,0,2009-01-10,4:46:55,1,-,0.01,12.35,12.35,44.46,5,022,Car City
39.928415,116.303962,28,0,2009-01-10,4:46:56,1,-,0.01,10.15,10.15,36.54,5,022,Car City
39.928324,116.303954,28,0,2009-01-10,4:46:57,1,-,0.01,10.14,10.14,36.5,5,022,Car City
39.928237,116.303955,29,1,2009-01-10,4:46:58,1,-,0.01,9.67,9.67,34.81,5,022,Car City
39.928146,116.303958,29,0,2009-01-10,4:46:59,1,-,0.01,10.12,10.12,36.43,5,022,Car City
39.928057,116.303961,29,0,2009-01-10,4:47:0,1,-,0.01,9.9,9.9,35.64,5,022,Car City
39.92799,116.303959,28,-1,2009-01-10,4:47:1,1,-,0.01,7.45,7.45,26.82,5,022,Car City
39.927937,116.303951,29,1,2009-01-10,4:47:2,1,-,0.01,5.93,5.93,21.35,5,022,Metro
39.927874,116.303956,29,0,2009-01-10,4:47:4,2,-,0.01,7.02,3.51,12.64,5,022,Bycicl/Car
39.92783,116.303978,32,3,2009-01-10,4:47:7,3,-,0.01,5.24,1.75,6.3,5,022,Running
39.927818,116.303965,33,1,2009-01-10,4:47:12,5,-,0.0,1.73,0.35,1.26,5,022,Stopped
39.927809,116.303966,33,0,2009-01-10,4:47:17,5,-,0.0,1.0,0.2,0.72,5,022,Stopped
39.927807,116.303966,33,0,2009-01-10,4:47:22,5,-,0.0,0.22,0.04,0.14,5,022,Stopped
39.927806,116.303966,33,0,2009-01-10,4:47:27,5,-,0.0,0.11,0.02,0.07,5,022,Stopped
39.927806,116.303966,33,0,2009-01-10,4:47:30,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.927801,116.303969,33,0,2009-01-10,4:47:32,2,-,0.0,0.61,0.3,1.08,5,022,Stopped
39.927785,116.303968,33,0,2009-01-10,4:47:37,5,-,0.0,1.78,0.36,1.3,5,022,Stopped
39.92776,116.303965,33,0,2009-01-10,4:47:42,5,-,0.0,2.79,0.56,2.02,5,022,Walking
39.927737,116.303943,33,0,2009-01-10,4:47:47,5,-,0.0,3.17,0.63,2.27,5,022,Walking
39.927624,116.303927,35,2,2009-01-10,4:47:51,4,-,0.01,12.64,3.16,11.38,5,022,Running
39.927577,116.303944,36,1,2009-01-10,4:47:53,2,-,0.01,5.42,2.71,9.76,5,022,Running
39.927577,116.3041,35,-1,2009-01-10,4:47:55,2,-,0.01,13.3,6.65,23.94,5,022,Metro
39.927423,116.303668,29,-6,2009-01-10,4:47:57,2,-,0.04,40.62,20.31,73.12,5,022,Car Out
39.92742,116.303956,26,-3,2009-01-10,4:47:59,2,-,0.02,24.56,12.28,44.21,5,022,Car City
39.927343,116.303975,28,2,2009-01-10,4:48:0,1,-,0.01,8.71,8.71,31.36,5,022,Car City
39.927303,116.304051,19,-9,2009-01-10,4:48:1,1,-,0.01,7.86,7.86,28.3,5,022,Car City
39.927244,116.304117,17,-2,2009-01-10,4:48:2,1,-,0.01,8.64,8.64,31.1,5,022,Car City
39.927177,116.30416,20,3,2009-01-10,4:48:3,1,-,0.01,8.3,8.3,29.88,5,022,Car City
39.927108,116.304131,27,7,2009-01-10,4:48:4,1,-,0.01,8.06,8.06,29.02,5,022,Car City
39.927047,116.304061,34,7,2009-01-10,4:48:5,1,-,0.01,9.04,9.04,32.54,5,022,Car City
39.926986,116.30401,40,6,2009-01-10,4:48:6,1,-,0.01,8.06,8.06,29.02,5,022,Car City
39.926933,116.303974,45,5,2009-01-10,4:48:7,1,-,0.01,6.64,6.64,23.9,5,022,Metro
39.926892,116.303953,46,1,2009-01-10,4:48:8,1,-,0.0,4.9,4.9,17.64,5,022,Bycicl/Car
39.92684,116.303927,50,4,2009-01-10,4:48:9,1,-,0.01,6.19,6.19,22.28,5,022,Metro
39.926768,116.303924,51,1,2009-01-10,4:48:11,2,-,0.01,8.01,4.0,14.4,5,022,Bycicl/Car
39.926711,116.303925,52,1,2009-01-10,4:48:12,1,-,0.01,6.34,6.34,22.82,5,022,Metro
39.926666,116.303936,52,0,2009-01-10,4:48:15,3,-,0.01,5.09,1.7,6.12,5,022,Running
39.926662,116.303958,56,4,2009-01-10,4:48:20,5,-,0.0,1.93,0.39,1.4,5,022,Stopped
39.926657,116.303961,56,0,2009-01-10,4:48:25,5,-,0.0,0.61,0.12,0.43,5,022,Stopped
39.926657,116.303961,56,0,2009-01-10,4:48:28,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.92666,116.303961,56,0,2009-01-10,4:48:30,2,-,0.0,0.33,0.17,0.61,5,022,Stopped
39.926672,116.30396,56,0,2009-01-10,4:48:35,5,-,0.0,1.34,0.27,0.97,5,022,Stopped
39.926681,116.30396,56,0,2009-01-10,4:48:40,5,-,0.0,1.0,0.2,0.72,5,022,Stopped
39.926721,116.303967,55,-1,2009-01-10,4:48:45,5,-,0.0,4.49,0.9,3.24,5,022,Walking
39.926722,116.303985,59,4,2009-01-10,4:48:50,5,-,0.0,1.54,0.31,1.12,5,022,Stopped
39.926668,116.304002,61,2,2009-01-10,4:48:55,5,-,0.01,6.18,1.24,4.46,5,022,Running
39.926616,116.304016,62,1,2009-01-10,4:48:58,3,-,0.01,5.9,1.97,7.09,5,022,Running
39.926554,116.30403,63,1,2009-01-10,4:49:1,3,-,0.01,7.0,2.33,8.39,5,022,Running
39.926491,116.304028,63,0,2009-01-10,4:49:4,3,-,0.01,7.01,2.34,8.42,5,022,Running
39.926448,116.304042,62,-1,2009-01-10,4:49:6,2,-,0.0,4.93,2.46,8.86,5,022,Running
39.9264,116.304033,60,-2,2009-01-10,4:49:8,2,-,0.01,5.39,2.69,9.68,5,022,Running
39.926348,116.304025,60,0,2009-01-10,4:49:10,2,-,0.01,5.82,2.91,10.48,5,022,Running
39.926298,116.304023,59,-1,2009-01-10,4:49:12,2,-,0.01,5.56,2.78,10.01,5,022,Running
39.926241,116.304031,57,-2,2009-01-10,4:49:15,3,-,0.01,6.37,2.12,7.63,5,022,Running
39.926187,116.304107,60,3,2009-01-10,4:49:20,5,-,0.01,8.83,1.77,6.37,5,022,Running
39.926172,116.304133,59,-1,2009-01-10,4:49:25,5,-,0.0,2.77,0.55,1.98,5,022,Stopped
39.926172,116.304133,59,0,2009-01-10,4:49:28,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.926173,116.304125,58,-1,2009-01-10,4:49:30,2,-,0.0,0.69,0.34,1.22,5,022,Stopped
39.926151,116.304093,60,2,2009-01-10,4:49:35,5,-,0.0,3.66,0.73,2.63,5,022,Walking
39.926099,116.304077,60,0,2009-01-10,4:49:37,2,-,0.01,5.94,2.97,10.69,5,022,Running
39.926016,116.304062,60,0,2009-01-10,4:49:39,2,-,0.01,9.32,4.66,16.78,5,022,Bycicl/Car
39.925965,116.304077,59,-1,2009-01-10,4:49:40,1,-,0.01,5.81,5.81,20.92,5,022,Metro
39.925913,116.304072,59,0,2009-01-10,4:49:41,1,-,0.01,5.8,5.8,20.88,5,022,Metro
39.925855,116.304084,57,-2,2009-01-10,4:49:42,1,-,0.01,6.53,6.53,23.51,5,022,Metro
39.925797,116.304094,56,-1,2009-01-10,4:49:43,1,-,0.01,6.51,6.51,23.44,5,022,Metro
39.925742,116.304094,56,0,2009-01-10,4:49:44,1,-,0.01,6.12,6.12,22.03,5,022,Metro
39.925687,116.304091,56,0,2009-01-10,4:49:45,1,-,0.01,6.12,6.12,22.03,5,022,Metro
39.925625,116.304086,56,0,2009-01-10,4:49:46,1,-,0.01,6.91,6.91,24.88,5,022,Car City
39.925562,116.304079,55,-1,2009-01-10,4:49:47,1,-,0.01,7.03,7.03,25.31,5,022,Car City
39.925492,116.30408,55,0,2009-01-10,4:49:48,1,-,0.01,7.78,7.78,28.01,5,022,Car City
39.925412,116.304082,55,0,2009-01-10,4:49:49,1,-,0.01,8.9,8.9,32.04,5,022,Car City
39.925329,116.304082,55,0,2009-01-10,4:49:50,1,-,0.01,9.23,9.23,33.23,5,022,Car City
39.925244,116.304083,55,0,2009-01-10,4:49:51,1,-,0.01,9.45,9.45,34.02,5,022,Car City
39.925156,116.304081,56,1,2009-01-10,4:49:52,1,-,0.01,9.79,9.79,35.24,5,022,Car City
39.925062,116.304066,55,-1,2009-01-10,4:49:53,1,-,0.01,10.53,10.53,37.91,5,022,Car City
39.924972,116.30407,55,0,2009-01-10,4:49:54,1,-,0.01,10.01,10.01,36.04,5,022,Car City
39.92489,116.304069,55,0,2009-01-10,4:49:55,1,-,0.01,9.12,9.12,32.83,5,022,Car City
39.924807,116.304071,55,0,2009-01-10,4:49:56,1,-,0.01,9.23,9.23,33.23,5,022,Car City
39.924739,116.304064,56,1,2009-01-10,4:49:57,1,-,0.01,7.58,7.58,27.29,5,022,Car City
39.924678,116.304057,56,0,2009-01-10,4:49:58,1,-,0.01,6.81,6.81,24.52,5,022,Car City
