Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
46.621192,124.916657,130,0,2009-01-16,21:3:21,5,-,0.0,0.97,0.19,0.68,4,022,Stopped
46.621187,124.916662,130,0,2009-01-16,21:3:26,5,-,0.0,0.67,0.13,0.47,4,022,Stopped
46.621182,124.916668,130,0,2009-01-16,21:3:31,5,-,0.0,0.72,0.14,0.5,4,022,Stopped
46.621182,124.916668,130,0,2009-01-16,21:3:34,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621179,124.916674,130,0,2009-01-16,21:3:36,2,-,0.0,0.57,0.28,1.01,4,022,Stopped
46.621232,124.916682,129,-1,2009-01-16,21:3:41,5,-,0.01,5.92,1.18,4.25,4,022,Running
46.621285,124.91668,129,0,2009-01-16,21:3:45,4,-,0.01,5.9,1.48,5.33,4,022,Running
46.62131,124.916663,129,0,2009-01-16,21:3:50,5,-,0.0,3.07,0.61,2.2,4,022,Walking
46.621323,124.916654,128,-1,2009-01-16,21:3:55,5,-,0.0,1.6,0.32,1.15,4,022,Stopped
46.621297,124.916699,128,0,2009-01-16,21:4:0,5,-,0.0,4.49,0.9,3.24,4,022,Walking
46.621285,124.916684,129,1,2009-01-16,21:4:5,5,-,0.0,1.76,0.35,1.26,4,022,Stopped
46.621285,124.916684,129,0,2009-01-16,21:4:8,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621289,124.916685,129,0,2009-01-16,21:4:10,2,-,0.0,0.45,0.23,0.83,4,022,Stopped
46.621304,124.91664,129,0,2009-01-16,21:4:15,5,-,0.0,3.82,0.76,2.74,4,022,Walking
46.621304,124.91664,129,0,2009-01-16,21:4:18,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621304,124.916633,129,0,2009-01-16,21:4:20,2,-,0.0,0.53,0.27,0.97,4,022,Stopped
46.62128,124.916656,128,-1,2009-01-16,21:4:25,5,-,0.0,3.19,0.64,2.3,4,022,Walking
46.621288,124.916677,128,0,2009-01-16,21:4:30,5,-,0.0,1.83,0.37,1.33,4,022,Stopped
46.621282,124.916692,128,0,2009-01-16,21:4:35,5,-,0.0,1.33,0.27,0.97,4,022,Stopped
46.621292,124.916699,127,-1,2009-01-16,21:4:40,5,-,0.0,1.23,0.25,0.9,4,022,Stopped
46.621312,124.916702,127,0,2009-01-16,21:4:45,5,-,0.0,2.24,0.45,1.62,4,022,Stopped
46.621345,124.91666,127,0,2009-01-16,21:4:50,5,-,0.0,4.87,0.97,3.49,4,022,Walking
46.621386,124.916617,127,0,2009-01-16,21:4:54,4,-,0.01,5.62,1.41,5.08,4,022,Running
46.621413,124.916593,127,0,2009-01-16,21:4:59,5,-,0.0,3.52,0.7,2.52,4,022,Walking
46.621401,124.916628,126,-1,2009-01-16,21:5:4,5,-,0.0,2.99,0.6,2.16,4,022,Walking
46.621372,124.916657,126,0,2009-01-16,21:5:9,5,-,0.0,3.91,0.78,2.81,4,022,Walking
46.621359,124.916678,127,1,2009-01-16,21:5:14,5,-,0.0,2.16,0.43,1.55,4,022,Stopped
46.621359,124.916678,127,0,2009-01-16,21:5:17,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621356,124.916679,127,0,2009-01-16,21:5:19,2,-,0.0,0.34,0.17,0.61,4,022,Stopped
46.621312,124.916741,127,0,2009-01-16,21:5:22,3,-,0.01,6.81,2.27,8.17,4,022,Running
46.621267,124.916796,127,0,2009-01-16,21:5:24,2,-,0.01,6.53,3.27,11.77,4,022,Running
46.621247,124.916832,127,0,2009-01-16,21:5:29,5,-,0.0,3.54,0.71,2.56,4,022,Walking
46.62128,124.916789,127,0,2009-01-16,21:5:34,5,-,0.0,4.92,0.98,3.53,4,022,Walking
46.621309,124.916728,127,0,2009-01-16,21:5:39,5,-,0.01,5.67,1.13,4.07,4,022,Running
46.621334,124.916665,127,0,2009-01-16,21:5:44,5,-,0.01,5.56,1.11,4.0,4,022,Running
46.621333,124.91663,127,0,2009-01-16,21:5:49,5,-,0.0,2.68,0.54,1.94,4,022,Stopped
46.621305,124.916626,127,0,2009-01-16,21:5:54,5,-,0.0,3.13,0.63,2.27,4,022,Walking
46.621273,124.916631,127,0,2009-01-16,21:5:59,5,-,0.0,3.58,0.72,2.59,4,022,Walking
46.621221,124.916661,127,0,2009-01-16,21:6:2,3,-,0.01,6.22,2.07,7.45,4,022,Running
46.621191,124.916695,127,0,2009-01-16,21:6:7,5,-,0.0,4.23,0.85,3.06,4,022,Walking
46.621191,124.916695,127,0,2009-01-16,21:6:10,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621192,124.916692,128,1,2009-01-16,21:6:12,2,-,0.0,0.25,0.12,0.43,4,022,Stopped
46.621204,124.916685,128,0,2009-01-16,21:6:17,5,-,0.0,1.44,0.29,1.04,4,022,Stopped
46.621226,124.916695,128,0,2009-01-16,21:6:22,5,-,0.0,2.56,0.51,1.84,4,022,Stopped
46.621254,124.916724,127,-1,2009-01-16,21:6:27,5,-,0.0,3.82,0.76,2.74,4,022,Walking
46.621261,124.91676,127,0,2009-01-16,21:6:32,5,-,0.0,2.86,0.57,2.05,4,022,Walking
46.62129,124.916749,127,0,2009-01-16,21:6:37,5,-,0.0,3.33,0.67,2.41,4,022,Walking
46.621277,124.916738,126,-1,2009-01-16,21:6:42,5,-,0.0,1.67,0.33,1.19,4,022,Stopped
46.621289,124.916693,126,0,2009-01-16,21:6:47,5,-,0.0,3.69,0.74,2.66,4,022,Walking
46.621298,124.916658,125,-1,2009-01-16,21:6:52,5,-,0.0,2.85,0.57,2.05,4,022,Walking
46.621298,124.916658,125,0,2009-01-16,21:6:55,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621292,124.916662,125,0,2009-01-16,21:6:57,2,-,0.0,0.73,0.36,1.3,4,022,Stopped
46.621264,124.916679,126,1,2009-01-16,21:7:2,5,-,0.0,3.37,0.67,2.41,4,022,Walking
46.621214,124.916708,126,0,2009-01-16,21:7:5,3,-,0.01,5.98,1.99,7.16,4,022,Running
46.62115,124.916767,126,0,2009-01-16,21:7:7,2,-,0.01,8.42,4.21,15.16,4,022,Bycicl/Car
46.621119,124.916803,127,1,2009-01-16,21:7:12,5,-,0.0,4.41,0.88,3.17,4,022,Walking
46.621112,124.916835,127,0,2009-01-16,21:7:17,5,-,0.0,2.56,0.51,1.84,4,022,Stopped
46.621125,124.916832,127,0,2009-01-16,21:7:22,5,-,0.0,1.46,0.29,1.04,4,022,Stopped
46.621175,124.916821,127,0,2009-01-16,21:7:27,5,-,0.01,5.62,1.12,4.03,4,022,Running
46.621212,124.916811,128,1,2009-01-16,21:7:32,5,-,0.0,4.18,0.84,3.02,4,022,Walking
46.621177,124.916828,127,-1,2009-01-16,21:7:37,5,-,0.0,4.1,0.82,2.95,4,022,Walking
46.621156,124.91682,127,0,2009-01-16,21:7:42,5,-,0.0,2.41,0.48,1.73,4,022,Stopped
46.621163,124.916783,128,1,2009-01-16,21:7:47,5,-,0.0,2.93,0.59,2.12,4,022,Walking
46.621173,124.916732,128,0,2009-01-16,21:7:52,5,-,0.0,4.05,0.81,2.92,4,022,Walking
46.621163,124.916724,128,0,2009-01-16,21:7:57,5,-,0.0,1.27,0.25,0.9,4,022,Stopped
46.621163,124.916739,129,1,2009-01-16,21:8:2,5,-,0.0,1.15,0.23,0.83,4,022,Stopped
46.62117,124.916767,131,2,2009-01-16,21:8:7,5,-,0.0,2.28,0.46,1.66,4,022,Stopped
46.621152,124.916803,132,1,2009-01-16,21:8:12,5,-,0.0,3.4,0.68,2.45,4,022,Walking
46.621127,124.91684,132,0,2009-01-16,21:8:17,5,-,0.0,3.96,0.79,2.84,4,022,Walking
46.621135,124.916855,133,1,2009-01-16,21:8:22,5,-,0.0,1.45,0.29,1.04,4,022,Stopped
46.62115,124.916872,132,-1,2009-01-16,21:8:27,5,-,0.0,2.11,0.42,1.51,4,022,Stopped
46.621156,124.916884,132,0,2009-01-16,21:8:32,5,-,0.0,1.13,0.23,0.83,4,022,Stopped
46.621173,124.91686,132,0,2009-01-16,21:8:37,5,-,0.0,2.63,0.53,1.91,4,022,Stopped
46.621156,124.916859,132,0,2009-01-16,21:8:42,5,-,0.0,1.89,0.38,1.37,4,022,Stopped
46.621122,124.916884,132,0,2009-01-16,21:8:47,5,-,0.0,4.24,0.85,3.06,4,022,Walking
46.621078,124.916903,132,0,2009-01-16,21:8:50,3,-,0.01,5.1,1.7,6.12,4,022,Running
46.621102,124.916852,133,1,2009-01-16,21:8:55,5,-,0.0,4.72,0.94,3.38,4,022,Walking
46.621095,124.916829,133,0,2009-01-16,21:9:0,5,-,0.0,1.92,0.38,1.37,4,022,Stopped
46.62106,124.916856,133,0,2009-01-16,21:9:5,5,-,0.0,4.4,0.88,3.17,4,022,Walking
46.621056,124.916841,132,-1,2009-01-16,21:9:10,5,-,0.0,1.23,0.25,0.9,4,022,Stopped
46.621079,124.91683,132,0,2009-01-16,21:9:15,5,-,0.0,2.69,0.54,1.94,4,022,Stopped
46.621119,124.916811,132,0,2009-01-16,21:9:20,5,-,0.0,4.68,0.94,3.38,4,022,Walking
46.621163,124.916781,133,1,2009-01-16,21:9:22,2,-,0.01,5.4,2.7,9.72,4,022,Running
46.621208,124.916763,134,1,2009-01-16,21:9:26,4,-,0.01,5.19,1.3,4.68,4,022,Running
46.621198,124.916818,135,1,2009-01-16,21:9:31,5,-,0.0,4.35,0.87,3.13,4,022,Walking
46.62118,124.91684,135,0,2009-01-16,21:9:36,5,-,0.0,2.61,0.52,1.87,4,022,Stopped
46.621211,124.916794,136,1,2009-01-16,21:9:41,5,-,0.0,4.92,0.98,3.53,4,022,Walking
46.621197,124.91679,137,1,2009-01-16,21:9:46,5,-,0.0,1.59,0.32,1.15,4,022,Stopped
46.621142,124.916842,137,0,2009-01-16,21:9:50,4,-,0.01,7.29,1.82,6.55,4,022,Running
46.621097,124.9169,136,-1,2009-01-16,21:9:52,2,-,0.01,6.68,3.34,12.02,4,022,Bycicl/Car
46.621053,124.916944,136,0,2009-01-16,21:9:54,2,-,0.01,5.94,2.97,10.69,4,022,Running
46.621005,124.916998,135,-1,2009-01-16,21:9:57,3,-,0.01,6.75,2.25,8.1,4,022,Running
46.62098,124.917009,136,1,2009-01-16,21:10:2,5,-,0.0,2.9,0.58,2.09,4,022,Walking
46.620969,124.917045,137,1,2009-01-16,21:10:7,5,-,0.0,3.01,0.6,2.16,4,022,Walking
46.621001,124.917027,138,1,2009-01-16,21:10:12,5,-,0.0,3.81,0.76,2.74,4,022,Walking
46.621044,124.917011,138,0,2009-01-16,21:10:17,5,-,0.0,4.94,0.99,3.56,4,022,Walking
46.621086,124.916984,138,0,2009-01-16,21:10:20,3,-,0.01,5.11,1.7,6.12,4,022,Running
46.621117,124.916978,137,-1,2009-01-16,21:10:25,5,-,0.0,3.48,0.7,2.52,4,022,Walking
46.621151,124.916957,136,-1,2009-01-16,21:10:30,5,-,0.0,4.11,0.82,2.95,4,022,Walking
46.621162,124.916952,134,-2,2009-01-16,21:10:35,5,-,0.0,1.28,0.26,0.94,4,022,Stopped
46.621187,124.916933,135,1,2009-01-16,21:10:40,5,-,0.0,3.14,0.63,2.27,4,022,Walking
46.621213,124.91688,136,1,2009-01-16,21:10:44,4,-,0.0,4.97,1.24,4.46,4,022,Running
46.621202,124.91683,138,2,2009-01-16,21:10:49,5,-,0.0,4.01,0.8,2.88,4,022,Walking
46.621178,124.916792,140,2,2009-01-16,21:10:54,5,-,0.0,3.94,0.79,2.84,4,022,Walking
46.62118,124.916759,142,2,2009-01-16,21:10:59,5,-,0.0,2.53,0.51,1.84,4,022,Stopped
46.621158,124.916777,142,0,2009-01-16,21:11:4,5,-,0.0,2.81,0.56,2.02,4,022,Walking
46.621158,124.916777,142,0,2009-01-16,21:11:7,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621158,124.916778,142,0,2009-01-16,21:11:9,2,-,0.0,0.08,0.04,0.14,4,022,Stopped
46.621193,124.916776,142,0,2009-01-16,21:11:14,5,-,0.0,3.89,0.78,2.81,4,022,Walking
46.621243,124.916749,142,0,2009-01-16,21:11:18,4,-,0.01,5.93,1.48,5.33,4,022,Running
46.621289,124.916724,142,0,2009-01-16,21:11:22,4,-,0.01,5.46,1.36,4.9,4,022,Running
46.621335,124.916717,142,0,2009-01-16,21:11:27,5,-,0.01,5.14,1.03,3.71,4,022,Walking
46.621362,124.916723,142,0,2009-01-16,21:11:32,5,-,0.0,3.04,0.61,2.2,4,022,Walking
46.621383,124.916694,142,0,2009-01-16,21:11:37,5,-,0.0,3.22,0.64,2.3,4,022,Walking
46.621359,124.916706,143,1,2009-01-16,21:11:42,5,-,0.0,2.82,0.56,2.02,4,022,Walking
46.621359,124.916706,143,0,2009-01-16,21:11:45,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621354,124.916708,143,0,2009-01-16,21:11:47,2,-,0.0,0.58,0.29,1.04,4,022,Stopped
46.621336,124.916715,143,0,2009-01-16,21:11:52,5,-,0.0,2.07,0.41,1.48,4,022,Stopped
46.621315,124.916727,145,2,2009-01-16,21:11:57,5,-,0.0,2.51,0.5,1.8,4,022,Stopped
46.621308,124.91671,149,4,2009-01-16,21:12:2,5,-,0.0,1.51,0.3,1.08,4,022,Stopped
46.621337,124.916673,153,4,2009-01-16,21:12:5,3,-,0.0,4.29,1.43,5.15,4,022,Running
46.621377,124.916629,155,2,2009-01-16,21:12:7,2,-,0.01,5.57,2.79,10.04,4,022,Running
46.621411,124.916588,157,2,2009-01-16,21:12:9,2,-,0.0,4.91,2.46,8.86,4,022,Running
46.621448,124.916544,160,3,2009-01-16,21:12:14,5,-,0.01,5.31,1.06,3.82,4,022,Walking
46.62143,124.916548,160,0,2009-01-16,21:12:19,5,-,0.0,2.02,0.4,1.44,4,022,Stopped
46.621408,124.916567,161,1,2009-01-16,21:12:24,5,-,0.0,2.84,0.57,2.05,4,022,Walking
46.621435,124.916569,161,0,2009-01-16,21:12:29,5,-,0.0,3.01,0.6,2.16,4,022,Walking
46.621458,124.916573,162,1,2009-01-16,21:12:34,5,-,0.0,2.58,0.52,1.87,4,022,Stopped
46.621457,124.916596,163,1,2009-01-16,21:12:39,5,-,0.0,1.76,0.35,1.26,4,022,Stopped
46.621458,124.91662,164,1,2009-01-16,21:12:44,5,-,0.0,1.84,0.37,1.33,4,022,Stopped
46.621416,124.916677,164,0,2009-01-16,21:12:49,5,-,0.01,6.38,1.28,4.61,4,022,Running
46.621378,124.916719,165,1,2009-01-16,21:12:52,3,-,0.01,5.3,1.77,6.37,4,022,Running
46.62135,124.91677,166,1,2009-01-16,21:12:56,4,-,0.0,4.99,1.25,4.5,4,022,Running
46.621333,124.916783,166,0,2009-01-16,21:13:1,5,-,0.0,2.14,0.43,1.55,4,022,Stopped
46.621333,124.916783,166,0,2009-01-16,21:13:4,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621332,124.916782,166,0,2009-01-16,21:13:6,2,-,0.0,0.13,0.07,0.25,4,022,Stopped
46.621285,124.916773,165,-1,2009-01-16,21:13:10,4,-,0.01,5.27,1.32,4.75,4,022,Running
46.621262,124.916716,164,-1,2009-01-16,21:13:15,5,-,0.01,5.05,1.01,3.64,4,022,Walking
46.621257,124.916688,162,-2,2009-01-16,21:13:20,5,-,0.0,2.21,0.44,1.58,4,022,Stopped
46.62126,124.916666,160,-2,2009-01-16,21:13:25,5,-,0.0,1.71,0.34,1.22,4,022,Stopped
46.621295,124.91664,156,-4,2009-01-16,21:13:30,5,-,0.0,4.37,0.87,3.13,4,022,Walking
46.621307,124.916655,152,-4,2009-01-16,21:13:35,5,-,0.0,1.76,0.35,1.26,4,022,Stopped
46.621289,124.916681,149,-3,2009-01-16,21:13:40,5,-,0.0,2.82,0.56,2.02,4,022,Walking
46.62126,124.916734,148,-1,2009-01-16,21:13:44,4,-,0.01,5.18,1.29,4.64,4,022,Running
46.6213,124.916692,148,0,2009-01-16,21:13:48,4,-,0.01,5.48,1.37,4.93,4,022,Running
46.621334,124.916667,147,-1,2009-01-16,21:13:53,5,-,0.0,4.24,0.85,3.06,4,022,Walking
46.621317,124.916715,146,-1,2009-01-16,21:13:58,5,-,0.0,4.12,0.82,2.95,4,022,Walking
46.621272,124.916782,147,1,2009-01-16,21:14:1,3,-,0.01,7.16,2.39,8.6,4,022,Running
46.621267,124.916818,148,1,2009-01-16,21:14:6,5,-,0.0,2.8,0.56,2.02,4,022,Walking
46.621216,124.916883,148,0,2009-01-16,21:14:9,3,-,0.01,7.54,2.51,9.04,4,022,Running
46.62115,124.916907,149,1,2009-01-16,21:14:14,5,-,0.01,7.56,1.51,5.44,4,022,Running
46.621104,124.916947,148,-1,2009-01-16,21:14:16,2,-,0.01,5.96,2.98,10.73,4,022,Running
46.621065,124.916956,148,0,2009-01-16,21:14:21,5,-,0.0,4.39,0.88,3.17,4,022,Walking
46.621004,124.916985,149,1,2009-01-16,21:14:26,5,-,0.01,7.14,1.43,5.15,4,022,Running
46.620968,124.916992,149,0,2009-01-16,21:14:31,5,-,0.0,4.04,0.81,2.92,4,022,Walking
46.620933,124.917009,150,1,2009-01-16,21:14:36,5,-,0.0,4.1,0.82,2.95,4,022,Walking
46.620973,124.916974,150,0,2009-01-16,21:14:40,4,-,0.01,5.19,1.3,4.68,4,022,Running
46.621031,124.916961,151,1,2009-01-16,21:14:44,4,-,0.01,6.53,1.63,5.87,4,022,Running
46.621066,124.916946,151,0,2009-01-16,21:14:49,5,-,0.0,4.06,0.81,2.92,4,022,Walking
46.621106,124.916889,151,0,2009-01-16,21:14:53,4,-,0.01,6.22,1.55,5.58,4,022,Running
46.621151,124.916822,150,-1,2009-01-16,21:14:56,3,-,0.01,7.16,2.39,8.6,4,022,Running
46.621204,124.916795,149,-1,2009-01-16,21:14:59,3,-,0.01,6.24,2.08,7.49,4,022,Running
46.621259,124.916807,149,0,2009-01-16,21:15:2,3,-,0.01,6.18,2.06,7.42,4,022,Running
46.62126,124.916843,149,0,2009-01-16,21:15:7,5,-,0.0,2.75,0.55,1.98,4,022,Stopped
46.621221,124.916879,149,0,2009-01-16,21:15:9,2,-,0.01,5.13,2.56,9.22,4,022,Running
46.621162,124.91693,149,0,2009-01-16,21:15:13,4,-,0.01,7.63,1.91,6.88,4,022,Running
46.621108,124.916988,149,0,2009-01-16,21:15:15,2,-,0.01,7.46,3.73,13.43,4,022,Bycicl/Car
46.621072,124.917031,149,0,2009-01-16,21:15:18,3,-,0.01,5.18,1.73,6.23,4,022,Running
46.621026,124.917089,149,0,2009-01-16,21:15:20,2,-,0.01,6.77,3.38,12.17,4,022,Bycicl/Car
46.620971,124.917154,149,0,2009-01-16,21:15:22,2,-,0.01,7.88,3.94,14.18,4,022,Bycicl/Car
46.620915,124.917199,149,0,2009-01-16,21:15:26,4,-,0.01,7.11,1.78,6.41,4,022,Running
46.620874,124.917217,149,0,2009-01-16,21:15:31,5,-,0.0,4.76,0.95,3.42,4,022,Walking
46.620911,124.917148,150,1,2009-01-16,21:15:34,3,-,0.01,6.69,2.23,8.03,4,022,Running
46.620945,124.917094,150,0,2009-01-16,21:15:36,2,-,0.01,5.59,2.79,10.04,4,022,Running
46.620985,124.917042,151,1,2009-01-16,21:15:39,3,-,0.01,5.96,1.99,7.16,4,022,Running
46.621017,124.916975,151,0,2009-01-16,21:15:42,3,-,0.01,6.23,2.08,7.49,4,022,Running
46.621066,124.916924,152,1,2009-01-16,21:15:44,2,-,0.01,6.7,3.35,12.06,4,022,Bycicl/Car
46.621112,124.916865,152,0,2009-01-16,21:15:46,2,-,0.01,6.82,3.41,12.28,4,022,Bycicl/Car
46.621145,124.91682,153,1,2009-01-16,21:15:48,2,-,0.01,5.03,2.52,9.07,4,022,Running
46.621178,124.91677,153,0,2009-01-16,21:15:51,3,-,0.01,5.3,1.77,6.37,4,022,Running
46.621216,124.91672,154,1,2009-01-16,21:15:54,3,-,0.01,5.7,1.9,6.84,4,022,Running
46.62121,124.916744,154,0,2009-01-16,21:15:59,5,-,0.0,1.95,0.39,1.4,4,022,Stopped
46.62116,124.916818,154,0,2009-01-16,21:16:1,2,-,0.01,7.93,3.96,14.26,4,022,Bycicl/Car
46.621138,124.916853,154,0,2009-01-16,21:16:6,5,-,0.0,3.62,0.72,2.59,4,022,Walking
46.621108,124.916901,153,-1,2009-01-16,21:16:11,5,-,0.0,4.96,0.99,3.56,4,022,Walking
46.621084,124.91693,153,0,2009-01-16,21:16:16,5,-,0.0,3.47,0.69,2.48,4,022,Walking
46.621079,124.916956,151,-2,2009-01-16,21:16:21,5,-,0.0,2.06,0.41,1.48,4,022,Stopped
46.62106,124.916972,150,-1,2009-01-16,21:16:26,5,-,0.0,2.44,0.49,1.76,4,022,Stopped
46.621094,124.916923,150,0,2009-01-16,21:16:31,5,-,0.01,5.32,1.06,3.82,4,022,Walking
46.621135,124.916883,151,1,2009-01-16,21:16:34,3,-,0.01,5.49,1.83,6.59,4,022,Running
46.621189,124.916809,152,1,2009-01-16,21:16:37,3,-,0.01,8.25,2.75,9.9,4,022,Running
46.621244,124.916735,152,0,2009-01-16,21:16:39,2,-,0.01,8.33,4.17,15.01,4,022,Bycicl/Car
46.621297,124.916649,152,0,2009-01-16,21:16:41,2,-,0.01,8.82,4.41,15.88,4,022,Bycicl/Car
46.621333,124.916599,152,0,2009-01-16,21:16:42,1,-,0.01,5.53,5.53,19.91,4,022,Bycicl/Car
46.621372,124.916543,152,0,2009-01-16,21:16:43,1,-,0.01,6.09,6.09,21.92,4,022,Metro
46.621413,124.916485,152,0,2009-01-16,21:16:44,1,-,0.01,6.36,6.36,22.9,4,022,Metro
46.621447,124.91643,152,0,2009-01-16,21:16:45,1,-,0.01,5.65,5.65,20.34,4,022,Metro
46.621492,124.916374,153,1,2009-01-16,21:16:46,1,-,0.01,6.58,6.58,23.69,4,022,Metro
46.621529,124.916321,153,0,2009-01-16,21:16:47,1,-,0.01,5.77,5.77,20.77,4,022,Metro
46.621562,124.916275,153,0,2009-01-16,21:16:48,1,-,0.01,5.08,5.08,18.29,4,022,Bycicl/Car
46.621626,124.916187,153,0,2009-01-16,21:16:50,2,-,0.01,9.79,4.89,17.6,4,022,Bycicl/Car
46.621663,124.916143,154,1,2009-01-16,21:16:51,1,-,0.01,5.31,5.31,19.12,4,022,Bycicl/Car
46.621719,124.91606,154,0,2009-01-16,21:16:53,2,-,0.01,8.89,4.45,16.02,4,022,Bycicl/Car
46.621775,124.91599,155,1,2009-01-16,21:16:55,2,-,0.01,8.21,4.11,14.8,4,022,Bycicl/Car
46.621813,124.915933,156,1,2009-01-16,21:16:57,2,-,0.01,6.07,3.04,10.94,4,022,Running
46.621847,124.915879,156,0,2009-01-16,21:16:59,2,-,0.01,5.59,2.79,10.04,4,022,Running
46.62189,124.915827,157,1,2009-01-16,21:17:1,2,-,0.01,6.22,3.11,11.2,4,022,Running
46.621923,124.915809,159,2,2009-01-16,21:17:6,5,-,0.0,3.92,0.78,2.81,4,022,Walking
46.621923,124.915809,159,0,2009-01-16,21:17:9,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621928,124.915807,160,1,2009-01-16,21:17:11,2,-,0.0,0.58,0.29,1.04,4,022,Stopped
46.621902,124.915832,160,0,2009-01-16,21:17:16,5,-,0.0,3.46,0.69,2.48,4,022,Walking
46.621872,124.915862,161,1,2009-01-16,21:17:21,5,-,0.0,4.05,0.81,2.92,4,022,Walking
46.621835,124.915907,161,0,2009-01-16,21:17:24,3,-,0.01,5.36,1.79,6.44,4,022,Running
46.621771,124.915993,161,0,2009-01-16,21:17:26,2,-,0.01,9.68,4.84,17.42,4,022,Bycicl/Car
46.621726,124.916041,162,1,2009-01-16,21:17:27,1,-,0.01,6.2,6.2,22.32,4,022,Metro
46.621668,124.91612,162,0,2009-01-16,21:17:29,2,-,0.01,8.83,4.42,15.91,4,022,Bycicl/Car
46.621594,124.916214,162,0,2009-01-16,21:17:31,2,-,0.01,10.92,5.46,19.66,4,022,Bycicl/Car
46.621556,124.916259,162,0,2009-01-16,21:17:32,1,-,0.01,5.45,5.45,19.62,4,022,Bycicl/Car
46.621512,124.916331,163,1,2009-01-16,21:17:34,2,-,0.01,7.36,3.68,13.25,4,022,Bycicl/Car
46.621462,124.91639,163,0,2009-01-16,21:17:39,5,-,0.01,7.16,1.43,5.15,4,022,Running
46.6215,124.916353,164,1,2009-01-16,21:17:44,5,-,0.01,5.08,1.02,3.67,4,022,Walking
46.621554,124.916291,164,0,2009-01-16,21:17:46,2,-,0.01,7.65,3.83,13.79,4,022,Bycicl/Car
46.621599,124.916246,164,0,2009-01-16,21:17:49,3,-,0.01,6.07,2.02,7.27,4,022,Running
46.621643,124.916206,164,0,2009-01-16,21:17:51,2,-,0.01,5.77,2.88,10.37,4,022,Running
46.621686,124.916139,164,0,2009-01-16,21:17:53,2,-,0.01,7.0,3.5,12.6,4,022,Bycicl/Car
46.621726,124.916083,164,0,2009-01-16,21:17:55,2,-,0.01,6.17,3.08,11.09,4,022,Running
46.621738,124.916071,163,-1,2009-01-16,21:18:0,5,-,0.0,1.62,0.32,1.15,4,022,Stopped
46.621728,124.916079,163,0,2009-01-16,21:18:5,5,-,0.0,1.27,0.25,0.9,4,022,Stopped
46.62172,124.916063,163,0,2009-01-16,21:18:10,5,-,0.0,1.51,0.3,1.08,4,022,Stopped
46.621768,124.915982,163,0,2009-01-16,21:18:13,3,-,0.01,8.17,2.72,9.79,4,022,Running
46.62182,124.915902,163,0,2009-01-16,21:18:14,1,-,0.01,8.41,8.41,30.28,4,022,Car City
46.621889,124.915803,163,0,2009-01-16,21:18:16,2,-,0.01,10.77,5.38,19.37,4,022,Bycicl/Car
46.621934,124.915735,163,0,2009-01-16,21:18:17,1,-,0.01,7.21,7.21,25.96,4,022,Car City
46.622007,124.915625,164,1,2009-01-16,21:18:19,2,-,0.01,11.68,5.84,21.02,4,022,Metro
46.622041,124.915571,164,0,2009-01-16,21:18:20,1,-,0.01,5.59,5.59,20.12,4,022,Metro
46.622084,124.915507,164,0,2009-01-16,21:18:21,1,-,0.01,6.84,6.84,24.62,4,022,Car City
46.622146,124.915419,164,0,2009-01-16,21:18:22,1,-,0.01,9.63,9.63,34.67,4,022,Car City
46.62219,124.915368,164,0,2009-01-16,21:18:23,1,-,0.01,6.25,6.25,22.5,4,022,Metro
46.622255,124.915256,164,0,2009-01-16,21:18:25,2,-,0.01,11.2,5.6,20.16,4,022,Metro
46.622314,124.915179,165,1,2009-01-16,21:18:26,1,-,0.01,8.81,8.81,31.72,4,022,Car City
46.622349,124.915125,165,0,2009-01-16,21:18:27,1,-,0.01,5.67,5.67,20.41,4,022,Metro
46.622383,124.915074,165,0,2009-01-16,21:18:28,1,-,0.01,5.43,5.43,19.55,4,022,Bycicl/Car
46.622404,124.915056,164,-1,2009-01-16,21:18:33,5,-,0.0,2.71,0.54,1.94,4,022,Stopped
46.62235,124.915118,164,0,2009-01-16,21:18:36,3,-,0.01,7.65,2.55,9.18,4,022,Running
46.622285,124.915194,164,0,2009-01-16,21:18:38,2,-,0.01,9.27,4.63,16.67,4,022,Bycicl/Car
46.622224,124.915273,164,0,2009-01-16,21:18:40,2,-,0.01,9.08,4.54,16.34,4,022,Bycicl/Car
46.622191,124.915322,164,0,2009-01-16,21:18:41,1,-,0.01,5.24,5.24,18.86,4,022,Bycicl/Car
46.62198,124.91564,163,-1,2009-01-16,21:18:42,1,-,0.03,33.77,33.77,121.57,4,022,Car Out
46.62196,124.915663,163,0,2009-01-16,21:18:47,5,-,0.0,2.83,0.57,2.05,4,022,Walking
